,Code du departement,Libelle du departement,Code de la circonscription,Libelle de la circonscription,Code de la commune,Libelle de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimes,% Exp/Ins,% Exp/Vot,No Panneau,Sexe,Nom,Prenom,Voix,% Voix/Ins,% Voix/Exp,No Panneau2,Sexe2,Nom2,Prenom2,Voix2,% Voix/Ins2,% Voix/Exp2,No Panneau3,Sexe3,Nom3,Prenom3,Voix3,% Voix/Ins3,% Voix/Exp3,No Panneau4,Sexe4,Nom4,Prenom4,Voix4,% Voix/Ins4,% Voix/Exp4,No Panneau5,Sexe5,Nom5,Prenom5,Voix5,% Voix/Ins5,% Voix/Exp5,No Panneau6,Sexe6,Nom6,Prenom6,Voix6,% Voix/Ins6,% Voix/Exp6,No Panneau7,Sexe7,Nom7,Prenom7,Voix7,% Voix/Ins7,% Voix/Exp7,No Panneau8,Sexe8,Nom8,Prenom8,Voix8,% Voix/Ins8,% Voix/Exp8,No Panneau9,Sexe9,Nom9,Prenom9,Voix9,% Voix/Ins9,% Voix/Exp9,No Panneau10,Sexe10,Nom10,Prenom10,Voix10,% Voix/Ins10,% Voix/Exp10,No Panneau11,Sexe11,Nom11,Prenom11,Voix11,% Voix/Ins11,% Voix/Exp11,No Panneau12,Sexe12,Nom12,Prenom12,Voix12,% Voix/Ins12,% Voix/Exp12
52104,75.0,Paris,8,8eme circonscription,56,Paris,2052.0,1331,286,"21,49",1045,"78,51",16,"1,2","1,53",4,"0,3","0,38",1025,"77,01","98,09",1,F,ARTHAUD,Nathalie,5,"0,38","0,49",2,M,ROUSSEL,Fabien,23,"1,73","2,24",3,M,MACRON,Emmanuel,258,"19,38","25,17",4,M,LASSALLE,Jean,16,"1,2","1,56",5,F,LE PEN,Marine,72,"5,41","7,02",6,M,ZEMMOUR,eric,62,"4,66","6,05",7,M,MeLENCHON,Jean-Luc,427,"32,08","41,66",8,F,HIDALGO,Anne,27,"2,03","2,63",9,M,JADOT,Yannick,81,"6,09","7,9",10,F,PeCRESSE,Valerie,33,"2,48","3,22",11,M,POUTOU,Philippe,10,"0,75","0,98",12,M,DUPONT-AIGNAN,Nicolas,11,"0,83","1,07"
52105,75.0,Paris,8,8eme circonscription,56,Paris,2053.0,1459,270,"18,51",1189,"81,49",2,"0,14","0,17",5,"0,34","0,42",1182,"81,01","99,41",1,F,ARTHAUD,Nathalie,7,"0,48","0,59",2,M,ROUSSEL,Fabien,35,"2,4","2,96",3,M,MACRON,Emmanuel,330,"22,62","27,92",4,M,LASSALLE,Jean,10,"0,69","0,85",5,F,LE PEN,Marine,75,"5,14","6,35",6,M,ZEMMOUR,eric,82,"5,62","6,94",7,M,MeLENCHON,Jean-Luc,453,"31,05","38,32",8,F,HIDALGO,Anne,30,"2,06","2,54",9,M,JADOT,Yannick,92,"6,31","7,78",10,F,PeCRESSE,Valerie,46,"3,15","3,89",11,M,POUTOU,Philippe,5,"0,34","0,42",12,M,DUPONT-AIGNAN,Nicolas,17,"1,17","1,44"
52106,75.0,Paris,8,8eme circonscription,56,Paris,2054.0,1588,497,"31,3",1091,"68,7",14,"0,88","1,28",8,"0,5","0,73",1069,"67,32","97,98",1,F,ARTHAUD,Nathalie,10,"0,63","0,94",2,M,ROUSSEL,Fabien,22,"1,39","2,06",3,M,MACRON,Emmanuel,186,"11,71","17,4",4,M,LASSALLE,Jean,6,"0,38","0,56",5,F,LE PEN,Marine,69,"4,35","6,45",6,M,ZEMMOUR,eric,61,"3,84","5,71",7,M,MeLENCHON,Jean-Luc,615,"38,73","57,53",8,F,HIDALGO,Anne,17,"1,07","1,59",9,M,JADOT,Yannick,34,"2,14","3,18",10,F,PeCRESSE,Valerie,24,"1,51","2,25",11,M,POUTOU,Philippe,11,"0,69","1,03",12,M,DUPONT-AIGNAN,Nicolas,14,"0,88","1,31"
52107,75.0,Paris,8,8eme circonscription,56,Paris,2055.0,1443,479,"33,19",964,"66,81",10,"0,69","1,04",5,"0,35","0,52",949,"65,77","98,44",1,F,ARTHAUD,Nathalie,7,"0,49","0,74",2,M,ROUSSEL,Fabien,14,"0,97","1,48",3,M,MACRON,Emmanuel,206,"14,28","21,71",4,M,LASSALLE,Jean,16,"1,11","1,69",5,F,LE PEN,Marine,93,"6,44","9,8",6,M,ZEMMOUR,eric,52,"3,6","5,48",7,M,MeLENCHON,Jean-Luc,452,"31,32","47,63",8,F,HIDALGO,Anne,17,"1,18","1,79",9,M,JADOT,Yannick,40,"2,77","4,21",10,F,PeCRESSE,Valerie,32,"2,22","3,37",11,M,POUTOU,Philippe,9,"0,62","0,95",12,M,DUPONT-AIGNAN,Nicolas,11,"0,76","1,16"
52108,75.0,Paris,8,8eme circonscription,56,Paris,2056.0,1367,402,"29,41",965,"70,59",9,"0,66","0,93",2,"0,15","0,21",954,"69,79","98,86",1,F,ARTHAUD,Nathalie,2,"0,15","0,21",2,M,ROUSSEL,Fabien,20,"1,46","2,1",3,M,MACRON,Emmanuel,252,"18,43","26,42",4,M,LASSALLE,Jean,11,"0,8","1,15",5,F,LE PEN,Marine,79,"5,78","8,28",6,M,ZEMMOUR,eric,54,"3,95","5,66",7,M,MeLENCHON,Jean-Luc,409,"29,92","42,87",8,F,HIDALGO,Anne,29,"2,12","3,04",9,M,JADOT,Yannick,44,"3,22","4,61",10,F,PeCRESSE,Valerie,39,"2,85","4,09",11,M,POUTOU,Philippe,5,"0,37","0,52",12,M,DUPONT-AIGNAN,Nicolas,10,"0,73","1,05"
52109,75.0,Paris,8,8eme circonscription,56,Paris,2057.0,1391,289,"20,78",1102,"79,22",16,"1,15","1,45",5,"0,36","0,45",1081,"77,71","98,09",1,F,ARTHAUD,Nathalie,2,"0,14","0,19",2,M,ROUSSEL,Fabien,28,"2,01","2,59",3,M,MACRON,Emmanuel,329,"23,65","30,43",4,M,LASSALLE,Jean,19,"1,37","1,76",5,F,LE PEN,Marine,69,"4,96","6,38",6,M,ZEMMOUR,eric,69,"4,96","6,38",7,M,MeLENCHON,Jean-Luc,387,"27,82","35,8",8,F,HIDALGO,Anne,27,"1,94","2,5",9,M,JADOT,Yannick,85,"6,11","7,86",10,F,PeCRESSE,Valerie,44,"3,16","4,07",11,M,POUTOU,Philippe,15,"1,08","1,39",12,M,DUPONT-AIGNAN,Nicolas,7,"0,5","0,65"
52110,75.0,Paris,9,9eme circonscription,56,Paris,1301.0,1686,321,"19,04",1365,"80,96",11,"0,65","0,81",6,"0,36","0,44",1348,"79,95","98,75",1,F,ARTHAUD,Nathalie,4,"0,24","0,3",2,M,ROUSSEL,Fabien,32,"1,9","2,37",3,M,MACRON,Emmanuel,479,"28,41","35,53",4,M,LASSALLE,Jean,24,"1,42","1,78",5,F,LE PEN,Marine,58,"3,44","4,3",6,M,ZEMMOUR,eric,79,"4,69","5,86",7,M,MeLENCHON,Jean-Luc,400,"23,72","29,67",8,F,HIDALGO,Anne,42,"2,49","3,12",9,M,JADOT,Yannick,132,"7,83","9,79",10,F,PeCRESSE,Valerie,83,"4,92","6,16",11,M,POUTOU,Philippe,6,"0,36","0,45",12,M,DUPONT-AIGNAN,Nicolas,9,"0,53","0,67"
52111,75.0,Paris,9,9eme circonscription,56,Paris,1302.0,1448,312,"21,55",1136,"78,45",16,"1,1","1,41",2,"0,14","0,18",1118,"77,21","98,42",1,F,ARTHAUD,Nathalie,2,"0,14","0,18",2,M,ROUSSEL,Fabien,31,"2,14","2,77",3,M,MACRON,Emmanuel,342,"23,62","30,59",4,M,LASSALLE,Jean,20,"1,38","1,79",5,F,LE PEN,Marine,74,"5,11","6,62",6,M,ZEMMOUR,eric,54,"3,73","4,83",7,M,MeLENCHON,Jean-Luc,398,"27,49","35,6",8,F,HIDALGO,Anne,27,"1,86","2,42",9,M,JADOT,Yannick,99,"6,84","8,86",10,F,PeCRESSE,Valerie,53,"3,66","4,74",11,M,POUTOU,Philippe,8,"0,55","0,72",12,M,DUPONT-AIGNAN,Nicolas,10,"0,69","0,89"
52112,75.0,Paris,9,9eme circonscription,56,Paris,1303.0,1624,339,"20,87",1285,"79,13",24,"1,48","1,87",6,"0,37","0,47",1255,"77,28","97,67",1,F,ARTHAUD,Nathalie,4,"0,25","0,32",2,M,ROUSSEL,Fabien,42,"2,59","3,35",3,M,MACRON,Emmanuel,381,"23,46","30,36",4,M,LASSALLE,Jean,18,"1,11","1,43",5,F,LE PEN,Marine,91,"5,6","7,25",6,M,ZEMMOUR,eric,72,"4,43","5,74",7,M,MeLENCHON,Jean-Luc,407,"25,06","32,43",8,F,HIDALGO,Anne,40,"2,46","3,19",9,M,JADOT,Yannick,102,"6,28","8,13",10,F,PeCRESSE,Valerie,75,"4,62","5,98",11,M,POUTOU,Philippe,10,"0,62","0,8",12,M,DUPONT-AIGNAN,Nicolas,13,"0,8","1,04"
52113,75.0,Paris,9,9eme circonscription,56,Paris,1304.0,1280,292,"22,81",988,"77,19",6,"0,47","0,61",2,"0,16","0,2",980,"76,56","99,19",1,F,ARTHAUD,Nathalie,4,"0,31","0,41",2,M,ROUSSEL,Fabien,19,"1,48","1,94",3,M,MACRON,Emmanuel,275,"21,48","28,06",4,M,LASSALLE,Jean,11,"0,86","1,12",5,F,LE PEN,Marine,78,"6,09","7,96",6,M,ZEMMOUR,eric,64,5,"6,53",7,M,MeLENCHON,Jean-Luc,385,"30,08","39,29",8,F,HIDALGO,Anne,27,"2,11","2,76",9,M,JADOT,Yannick,59,"4,61","6,02",10,F,PeCRESSE,Valerie,41,"3,2","4,18",11,M,POUTOU,Philippe,5,"0,39","0,51",12,M,DUPONT-AIGNAN,Nicolas,12,"0,94","1,22"
52114,75.0,Paris,9,9eme circonscription,56,Paris,1305.0,1527,316,"20,69",1211,"79,31",17,"1,11","1,4",6,"0,39","0,5",1188,"77,8","98,1",1,F,ARTHAUD,Nathalie,1,"0,07","0,08",2,M,ROUSSEL,Fabien,35,"2,29","2,95",3,M,MACRON,Emmanuel,391,"25,61","32,91",4,M,LASSALLE,Jean,18,"1,18","1,52",5,F,LE PEN,Marine,71,"4,65","5,98",6,M,ZEMMOUR,eric,86,"5,63","7,24",7,M,MeLENCHON,Jean-Luc,368,"24,1","30,98",8,F,HIDALGO,Anne,40,"2,62","3,37",9,M,JADOT,Yannick,98,"6,42","8,25",10,F,PeCRESSE,Valerie,60,"3,93","5,05",11,M,POUTOU,Philippe,9,"0,59","0,76",12,M,DUPONT-AIGNAN,Nicolas,11,"0,72","0,93"
52115,75.0,Paris,9,9eme circonscription,56,Paris,1306.0,1201,240,"19,98",961,"80,02",13,"1,08","1,35",5,"0,42","0,52",943,"78,52","98,13",1,F,ARTHAUD,Nathalie,4,"0,33","0,42",2,M,ROUSSEL,Fabien,12,1,"1,27",3,M,MACRON,Emmanuel,310,"25,81","32,87",4,M,LASSALLE,Jean,20,"1,67","2,12",5,F,LE PEN,Marine,53,"4,41","5,62",6,M,ZEMMOUR,eric,76,"6,33","8,06",7,M,MeLENCHON,Jean-Luc,283,"23,56","30,01",8,F,HIDALGO,Anne,39,"3,25","4,14",9,M,JADOT,Yannick,70,"5,83","7,42",10,F,PeCRESSE,Valerie,54,"4,5","5,73",11,M,POUTOU,Philippe,9,"0,75","0,95",12,M,DUPONT-AIGNAN,Nicolas,13,"1,08","1,38"
52116,75.0,Paris,9,9eme circonscription,56,Paris,1307.0,1665,412,"24,74",1253,"75,26",14,"0,84","1,12",8,"0,48","0,64",1231,"73,93","98,24",1,F,ARTHAUD,Nathalie,2,"0,12","0,16",2,M,ROUSSEL,Fabien,34,"2,04","2,76",3,M,MACRON,Emmanuel,359,"21,56","29,16",4,M,LASSALLE,Jean,15,"0,9","1,22",5,F,LE PEN,Marine,76,"4,56","6,17",6,M,ZEMMOUR,eric,78,"4,68","6,34",7,M,MeLENCHON,Jean-Luc,454,"27,27","36,88",8,F,HIDALGO,Anne,39,"2,34","3,17",9,M,JADOT,Yannick,113,"6,79","9,18",10,F,PeCRESSE,Valerie,37,"2,22","3,01",11,M,POUTOU,Philippe,7,"0,42","0,57",12,M,DUPONT-AIGNAN,Nicolas,17,"1,02","1,38"
52117,75.0,Paris,9,9eme circonscription,56,Paris,1308.0,1488,320,"21,51",1168,"78,49",13,"0,87","1,11",7,"0,47","0,6",1148,"77,15","98,29",1,F,ARTHAUD,Nathalie,5,"0,34","0,44",2,M,ROUSSEL,Fabien,27,"1,81","2,35",3,M,MACRON,Emmanuel,294,"19,76","25,61",4,M,LASSALLE,Jean,12,"0,81","1,05",5,F,LE PEN,Marine,84,"5,65","7,32",6,M,ZEMMOUR,eric,80,"5,38","6,97",7,M,MeLENCHON,Jean-Luc,451,"30,31","39,29",8,F,HIDALGO,Anne,36,"2,42","3,14",9,M,JADOT,Yannick,83,"5,58","7,23",10,F,PeCRESSE,Valerie,48,"3,23","4,18",11,M,POUTOU,Philippe,12,"0,81","1,05",12,M,DUPONT-AIGNAN,Nicolas,16,"1,08","1,39"
52118,75.0,Paris,9,9eme circonscription,56,Paris,1309.0,1257,318,"25,3",939,"74,7",8,"0,64","0,85",4,"0,32","0,43",927,"73,75","98,72",1,F,ARTHAUD,Nathalie,6,"0,48","0,65",2,M,ROUSSEL,Fabien,26,"2,07","2,8",3,M,MACRON,Emmanuel,213,"16,95","22,98",4,M,LASSALLE,Jean,18,"1,43","1,94",5,F,LE PEN,Marine,95,"7,56","10,25",6,M,ZEMMOUR,eric,46,"3,66","4,96",7,M,MeLENCHON,Jean-Luc,365,"29,04","39,37",8,F,HIDALGO,Anne,28,"2,23","3,02",9,M,JADOT,Yannick,55,"4,38","5,93",10,F,PeCRESSE,Valerie,43,"3,42","4,64",11,M,POUTOU,Philippe,16,"1,27","1,73",12,M,DUPONT-AIGNAN,Nicolas,16,"1,27","1,73"
52119,75.0,Paris,9,9eme circonscription,56,Paris,1310.0,1292,288,"22,29",1004,"77,71",18,"1,39","1,79",2,"0,15","0,2",984,"76,16","98,01",1,F,ARTHAUD,Nathalie,9,"0,7","0,91",2,M,ROUSSEL,Fabien,38,"2,94","3,86",3,M,MACRON,Emmanuel,269,"20,82","27,34",4,M,LASSALLE,Jean,20,"1,55","2,03",5,F,LE PEN,Marine,102,"7,89","10,37",6,M,ZEMMOUR,eric,73,"5,65","7,42",7,M,MeLENCHON,Jean-Luc,343,"26,55","34,86",8,F,HIDALGO,Anne,28,"2,17","2,85",9,M,JADOT,Yannick,47,"3,64","4,78",10,F,PeCRESSE,Valerie,37,"2,86","3,76",11,M,POUTOU,Philippe,7,"0,54","0,71",12,M,DUPONT-AIGNAN,Nicolas,11,"0,85","1,12"
52120,75.0,Paris,9,9eme circonscription,56,Paris,1311.0,1512,388,"25,66",1124,"74,34",16,"1,06","1,42",1,"0,07","0,09",1107,"73,21","98,49",1,F,ARTHAUD,Nathalie,6,"0,4","0,54",2,M,ROUSSEL,Fabien,23,"1,52","2,08",3,M,MACRON,Emmanuel,300,"19,84","27,1",4,M,LASSALLE,Jean,17,"1,12","1,54",5,F,LE PEN,Marine,97,"6,42","8,76",6,M,ZEMMOUR,eric,65,"4,3","5,87",7,M,MeLENCHON,Jean-Luc,450,"29,76","40,65",8,F,HIDALGO,Anne,15,"0,99","1,36",9,M,JADOT,Yannick,55,"3,64","4,97",10,F,PeCRESSE,Valerie,54,"3,57","4,88",11,M,POUTOU,Philippe,6,"0,4","0,54",12,M,DUPONT-AIGNAN,Nicolas,19,"1,26","1,72"
52121,75.0,Paris,9,9eme circonscription,56,Paris,1312.0,1448,350,"24,17",1098,"75,83",16,"1,1","1,46",4,"0,28","0,36",1078,"74,45","98,18",1,F,ARTHAUD,Nathalie,2,"0,14","0,19",2,M,ROUSSEL,Fabien,42,"2,9","3,9",3,M,MACRON,Emmanuel,273,"18,85","25,32",4,M,LASSALLE,Jean,20,"1,38","1,86",5,F,LE PEN,Marine,103,"7,11","9,55",6,M,ZEMMOUR,eric,66,"4,56","6,12",7,M,MeLENCHON,Jean-Luc,429,"29,63","39,8",8,F,HIDALGO,Anne,23,"1,59","2,13",9,M,JADOT,Yannick,40,"2,76","3,71",10,F,PeCRESSE,Valerie,57,"3,94","5,29",11,M,POUTOU,Philippe,4,"0,28","0,37",12,M,DUPONT-AIGNAN,Nicolas,19,"1,31","1,76"
52122,75.0,Paris,9,9eme circonscription,56,Paris,1313.0,1697,301,"17,74",1396,"82,26",19,"1,12","1,36",12,"0,71","0,86",1365,"80,44","97,78",1,F,ARTHAUD,Nathalie,8,"0,47","0,59",2,M,ROUSSEL,Fabien,25,"1,47","1,83",3,M,MACRON,Emmanuel,400,"23,57","29,3",4,M,LASSALLE,Jean,15,"0,88","1,1",5,F,LE PEN,Marine,71,"4,18","5,2",6,M,ZEMMOUR,eric,86,"5,07","6,3",7,M,MeLENCHON,Jean-Luc,500,"29,46","36,63",8,F,HIDALGO,Anne,41,"2,42",3,9,M,JADOT,Yannick,127,"7,48","9,3",10,F,PeCRESSE,Valerie,66,"3,89","4,84",11,M,POUTOU,Philippe,9,"0,53","0,66",12,M,DUPONT-AIGNAN,Nicolas,17,1,"1,25"
52123,75.0,Paris,9,9eme circonscription,56,Paris,1314.0,1436,373,"25,97",1063,"74,03",15,"1,04","1,41",12,"0,84","1,13",1036,"72,14","97,46",1,F,ARTHAUD,Nathalie,2,"0,14","0,19",2,M,ROUSSEL,Fabien,25,"1,74","2,41",3,M,MACRON,Emmanuel,254,"17,69","24,52",4,M,LASSALLE,Jean,24,"1,67","2,32",5,F,LE PEN,Marine,117,"8,15","11,29",6,M,ZEMMOUR,eric,88,"6,13","8,49",7,M,MeLENCHON,Jean-Luc,396,"27,58","38,22",8,F,HIDALGO,Anne,19,"1,32","1,83",9,M,JADOT,Yannick,51,"3,55","4,92",10,F,PeCRESSE,Valerie,37,"2,58","3,57",11,M,POUTOU,Philippe,8,"0,56","0,77",12,M,DUPONT-AIGNAN,Nicolas,15,"1,04","1,45"
52124,75.0,Paris,9,9eme circonscription,56,Paris,1315.0,1718,497,"28,93",1221,"71,07",15,"0,87","1,23",8,"0,47","0,66",1198,"69,73","98,12",1,F,ARTHAUD,Nathalie,5,"0,29","0,42",2,M,ROUSSEL,Fabien,21,"1,22","1,75",3,M,MACRON,Emmanuel,390,"22,7","32,55",4,M,LASSALLE,Jean,24,"1,4",2,5,F,LE PEN,Marine,82,"4,77","6,84",6,M,ZEMMOUR,eric,79,"4,6","6,59",7,M,MeLENCHON,Jean-Luc,453,"26,37","37,81",8,F,HIDALGO,Anne,19,"1,11","1,59",9,M,JADOT,Yannick,56,"3,26","4,67",10,F,PeCRESSE,Valerie,54,"3,14","4,51",11,M,POUTOU,Philippe,3,"0,17","0,25",12,M,DUPONT-AIGNAN,Nicolas,12,"0,7",1
52125,75.0,Paris,9,9eme circonscription,56,Paris,1316.0,1940,468,"24,12",1472,"75,88",20,"1,03","1,36",8,"0,41","0,54",1444,"74,43","98,1",1,F,ARTHAUD,Nathalie,7,"0,36","0,48",2,M,ROUSSEL,Fabien,31,"1,6","2,15",3,M,MACRON,Emmanuel,415,"21,39","28,74",4,M,LASSALLE,Jean,24,"1,24","1,66",5,F,LE PEN,Marine,114,"5,88","7,89",6,M,ZEMMOUR,eric,93,"4,79","6,44",7,M,MeLENCHON,Jean-Luc,546,"28,14","37,81",8,F,HIDALGO,Anne,31,"1,6","2,15",9,M,JADOT,Yannick,98,"5,05","6,79",10,F,PeCRESSE,Valerie,57,"2,94","3,95",11,M,POUTOU,Philippe,12,"0,62","0,83",12,M,DUPONT-AIGNAN,Nicolas,16,"0,82","1,11"
52126,75.0,Paris,9,9eme circonscription,56,Paris,1317.0,1693,385,"22,74",1308,"77,26",14,"0,83","1,07",4,"0,24","0,31",1290,"76,2","98,62",1,F,ARTHAUD,Nathalie,7,"0,41","0,54",2,M,ROUSSEL,Fabien,28,"1,65","2,17",3,M,MACRON,Emmanuel,436,"25,75","33,8",4,M,LASSALLE,Jean,16,"0,95","1,24",5,F,LE PEN,Marine,82,"4,84","6,36",6,M,ZEMMOUR,eric,86,"5,08","6,67",7,M,MeLENCHON,Jean-Luc,433,"25,58","33,57",8,F,HIDALGO,Anne,40,"2,36","3,1",9,M,JADOT,Yannick,74,"4,37","5,74",10,F,PeCRESSE,Valerie,67,"3,96","5,19",11,M,POUTOU,Philippe,9,"0,53","0,7",12,M,DUPONT-AIGNAN,Nicolas,12,"0,71","0,93"
52127,75.0,Paris,9,9eme circonscription,56,Paris,1318.0,1520,398,"26,18",1122,"73,82",15,"0,99","1,34",7,"0,46","0,62",1100,"72,37","98,04",1,F,ARTHAUD,Nathalie,8,"0,53","0,73",2,M,ROUSSEL,Fabien,33,"2,17",3,3,M,MACRON,Emmanuel,261,"17,17","23,73",4,M,LASSALLE,Jean,15,"0,99","1,36",5,F,LE PEN,Marine,91,"5,99","8,27",6,M,ZEMMOUR,eric,69,"4,54","6,27",7,M,MeLENCHON,Jean-Luc,489,"32,17","44,45",8,F,HIDALGO,Anne,27,"1,78","2,45",9,M,JADOT,Yannick,46,"3,03","4,18",10,F,PeCRESSE,Valerie,44,"2,89",4,11,M,POUTOU,Philippe,8,"0,53","0,73",12,M,DUPONT-AIGNAN,Nicolas,9,"0,59","0,82"
52128,75.0,Paris,9,9eme circonscription,56,Paris,1319.0,1841,508,"27,59",1333,"72,41",12,"0,65","0,9",11,"0,6","0,83",1310,"71,16","98,27",1,F,ARTHAUD,Nathalie,6,"0,33","0,46",2,M,ROUSSEL,Fabien,29,"1,58","2,21",3,M,MACRON,Emmanuel,456,"24,77","34,81",4,M,LASSALLE,Jean,10,"0,54","0,76",5,F,LE PEN,Marine,91,"4,94","6,95",6,M,ZEMMOUR,eric,79,"4,29","6,03",7,M,MeLENCHON,Jean-Luc,488,"26,51","37,25",8,F,HIDALGO,Anne,24,"1,3","1,83",9,M,JADOT,Yannick,53,"2,88","4,05",10,F,PeCRESSE,Valerie,57,"3,1","4,35",11,M,POUTOU,Philippe,5,"0,27","0,38",12,M,DUPONT-AIGNAN,Nicolas,12,"0,65","0,92"
52129,75.0,Paris,9,9eme circonscription,56,Paris,1320.0,1870,563,"30,11",1307,"69,89",9,"0,48","0,69",6,"0,32","0,46",1292,"69,09","98,85",1,F,ARTHAUD,Nathalie,4,"0,21","0,31",2,M,ROUSSEL,Fabien,28,"1,5","2,17",3,M,MACRON,Emmanuel,434,"23,21","33,59",4,M,LASSALLE,Jean,13,"0,7","1,01",5,F,LE PEN,Marine,127,"6,79","9,83",6,M,ZEMMOUR,eric,97,"5,19","7,51",7,M,MeLENCHON,Jean-Luc,432,"23,1","33,44",8,F,HIDALGO,Anne,25,"1,34","1,93",9,M,JADOT,Yannick,48,"2,57","3,72",10,F,PeCRESSE,Valerie,45,"2,41","3,48",11,M,POUTOU,Philippe,11,"0,59","0,85",12,M,DUPONT-AIGNAN,Nicolas,28,"1,5","2,17"
52130,75.0,Paris,9,9eme circonscription,56,Paris,1321.0,1660,413,"24,88",1247,"75,12",22,"1,33","1,76",4,"0,24","0,32",1221,"73,55","97,91",1,F,ARTHAUD,Nathalie,5,"0,3","0,41",2,M,ROUSSEL,Fabien,10,"0,6","0,82",3,M,MACRON,Emmanuel,425,"25,6","34,81",4,M,LASSALLE,Jean,19,"1,14","1,56",5,F,LE PEN,Marine,137,"8,25","11,22",6,M,ZEMMOUR,eric,114,"6,87","9,34",7,M,MeLENCHON,Jean-Luc,347,"20,9","28,42",8,F,HIDALGO,Anne,17,"1,02","1,39",9,M,JADOT,Yannick,52,"3,13","4,26",10,F,PeCRESSE,Valerie,65,"3,92","5,32",11,M,POUTOU,Philippe,12,"0,72","0,98",12,M,DUPONT-AIGNAN,Nicolas,18,"1,08","1,47"
52131,75.0,Paris,9,9eme circonscription,56,Paris,1322.0,1669,506,"30,32",1163,"69,68",18,"1,08","1,55",15,"0,9","1,29",1130,"67,71","97,16",1,F,ARTHAUD,Nathalie,9,"0,54","0,8",2,M,ROUSSEL,Fabien,15,"0,9","1,33",3,M,MACRON,Emmanuel,292,"17,5","25,84",4,M,LASSALLE,Jean,13,"0,78","1,15",5,F,LE PEN,Marine,138,"8,27","12,21",6,M,ZEMMOUR,eric,72,"4,31","6,37",7,M,MeLENCHON,Jean-Luc,462,"27,68","40,88",8,F,HIDALGO,Anne,33,"1,98","2,92",9,M,JADOT,Yannick,30,"1,8","2,65",10,F,PeCRESSE,Valerie,38,"2,28","3,36",11,M,POUTOU,Philippe,8,"0,48","0,71",12,M,DUPONT-AIGNAN,Nicolas,20,"1,2","1,77"
52132,75.0,Paris,9,9eme circonscription,56,Paris,1323.0,1485,334,"22,49",1151,"77,51",12,"0,81","1,04",12,"0,81","1,04",1127,"75,89","97,91",1,F,ARTHAUD,Nathalie,8,"0,54","0,71",2,M,ROUSSEL,Fabien,20,"1,35","1,77",3,M,MACRON,Emmanuel,277,"18,65","24,58",4,M,LASSALLE,Jean,15,"1,01","1,33",5,F,LE PEN,Marine,88,"5,93","7,81",6,M,ZEMMOUR,eric,64,"4,31","5,68",7,M,MeLENCHON,Jean-Luc,503,"33,87","44,63",8,F,HIDALGO,Anne,24,"1,62","2,13",9,M,JADOT,Yannick,71,"4,78","6,3",10,F,PeCRESSE,Valerie,39,"2,63","3,46",11,M,POUTOU,Philippe,5,"0,34","0,44",12,M,DUPONT-AIGNAN,Nicolas,13,"0,88","1,15"
52133,75.0,Paris,9,9eme circonscription,56,Paris,1324.0,1485,361,"24,31",1124,"75,69",15,"1,01","1,33",10,"0,67","0,89",1099,"74,01","97,78",1,F,ARTHAUD,Nathalie,7,"0,47","0,64",2,M,ROUSSEL,Fabien,26,"1,75","2,37",3,M,MACRON,Emmanuel,280,"18,86","25,48",4,M,LASSALLE,Jean,23,"1,55","2,09",5,F,LE PEN,Marine,82,"5,52","7,46",6,M,ZEMMOUR,eric,77,"5,19","7,01",7,M,MeLENCHON,Jean-Luc,459,"30,91","41,77",8,F,HIDALGO,Anne,21,"1,41","1,91",9,M,JADOT,Yannick,67,"4,51","6,1",10,F,PeCRESSE,Valerie,36,"2,42","3,28",11,M,POUTOU,Philippe,8,"0,54","0,73",12,M,DUPONT-AIGNAN,Nicolas,13,"0,88","1,18"
52134,75.0,Paris,9,9eme circonscription,56,Paris,1325.0,1729,496,"28,69",1233,"71,31",15,"0,87","1,22",11,"0,64","0,89",1207,"69,81","97,89",1,F,ARTHAUD,Nathalie,4,"0,23","0,33",2,M,ROUSSEL,Fabien,26,"1,5","2,15",3,M,MACRON,Emmanuel,282,"16,31","23,36",4,M,LASSALLE,Jean,9,"0,52","0,75",5,F,LE PEN,Marine,96,"5,55","7,95",6,M,ZEMMOUR,eric,65,"3,76","5,39",7,M,MeLENCHON,Jean-Luc,569,"32,91","47,14",8,F,HIDALGO,Anne,16,"0,93","1,33",9,M,JADOT,Yannick,81,"4,68","6,71",10,F,PeCRESSE,Valerie,38,"2,2","3,15",11,M,POUTOU,Philippe,8,"0,46","0,66",12,M,DUPONT-AIGNAN,Nicolas,13,"0,75","1,08"
