Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Code de la commune;Libelle de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;No Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;No Panneau2;Sexe2;Nom2;Prenom2;Voix2;% Voix/Ins2;% Voix/Exp2
43;Haute-Loire;2;2eme circonscription;57;La Chapelle-Bertin;1;63;15;23,81;48;76,19;4;6,35;8,33;0;0;0;44;69,84;91,67;1;M;MACRON;Emmanuel;22;34,92;50;2;F;LE PEN;Marine;22;34,92;50
43;Haute-Loire;1;1ere circonscription;58;La Chapelle-d'Aurec;1;809;153;18,91;656;81,09;53;6,55;8,08;18;2,22;2,74;585;72,31;89,18;1;M;MACRON;Emmanuel;249;30,78;42,56;2;F;LE PEN;Marine;336;41,53;57,44
43;Haute-Loire;2;2eme circonscription;59;La Chapelle-Geneste;1;128;40;31,25;88;68,75;19;14,84;21,59;2;1,56;2,27;67;52,34;76,14;1;M;MACRON;Emmanuel;29;22,66;43,28;2;F;LE PEN;Marine;38;29,69;56,72
43;Haute-Loire;2;2eme circonscription;60;Charraix;1;67;10;14,93;57;85,07;6;8,96;10,53;4;5,97;7,02;47;70,15;82,46;1;M;MACRON;Emmanuel;30;44,78;63,83;2;F;LE PEN;Marine;17;25,37;36,17
43;Haute-Loire;2;2eme circonscription;61;Chaspinhac;1;654;122;18,65;532;81,35;57;8,72;10,71;11;1,68;2,07;464;70,95;87,22;1;M;MACRON;Emmanuel;270;41,28;58,19;2;F;LE PEN;Marine;194;29,66;41,81
43;Haute-Loire;2;2eme circonscription;62;Chaspuzac;1;622;111;17,85;511;82,15;53;8,52;10,37;26;4,18;5,09;432;69,45;84,54;1;M;MACRON;Emmanuel;181;29,1;41,9;2;F;LE PEN;Marine;251;40,35;58,1
43;Haute-Loire;2;2eme circonscription;63;Chassagnes;1;133;38;28,57;95;71,43;11;8,27;11,58;8;6,02;8,42;76;57,14;80;1;M;MACRON;Emmanuel;46;34,59;60,53;2;F;LE PEN;Marine;30;22,56;39,47
43;Haute-Loire;2;2eme circonscription;64;Chassignolles;1;99;14;14,14;85;85,86;2;2,02;2,35;5;5,05;5,88;78;78,79;91,76;1;M;MACRON;Emmanuel;47;47,47;60,26;2;F;LE PEN;Marine;31;31,31;39,74
43;Haute-Loire;2;2eme circonscription;65;Chastel;1;137;38;27,74;99;72,26;11;8,03;11,11;1;0,73;1,01;87;63,5;87,88;1;M;MACRON;Emmanuel;30;21,9;34,48;2;F;LE PEN;Marine;57;41,61;65,52
43;Haute-Loire;1;1ere circonscription;66;Chaudeyrolles;1;115;28;24,35;87;75,65;11;9,57;12,64;6;5,22;6,9;70;60,87;80,46;1;M;MACRON;Emmanuel;37;32,17;52,86;2;F;LE PEN;Marine;33;28,7;47,14
43;Haute-Loire;2;2eme circonscription;67;Chavaniac-Lafayette;1;255;53;20,78;202;79,22;18;7,06;8,91;8;3,14;3,96;176;69,02;87,13;1;M;MACRON;Emmanuel;75;29,41;42,61;2;F;LE PEN;Marine;101;39,61;57,39
43;Haute-Loire;2;2eme circonscription;68;Chazelles;1;36;8;22,22;28;77,78;10;27,78;35,71;0;0;0;18;50;64,29;1;M;MACRON;Emmanuel;9;25;50;2;F;LE PEN;Marine;9;25;50
43;Haute-Loire;1;1ere circonscription;69;Chenereilles;1;270;47;17,41;223;82,59;2;0,74;0,9;19;7,04;8,52;202;74,81;90,58;1;M;MACRON;Emmanuel;85;31,48;42,08;2;F;LE PEN;Marine;117;43,33;57,92
43;Haute-Loire;2;2eme circonscription;70;Chilhac;1;182;28;15,38;154;84,62;21;11,54;13,64;10;5,49;6,49;123;67,58;79,87;1;M;MACRON;Emmanuel;64;35,16;52,03;2;F;LE PEN;Marine;59;32,42;47,97
43;Haute-Loire;2;2eme circonscription;71;Chomelix;1;424;85;20,05;339;79,95;26;6,13;7,67;16;3,77;4,72;297;70,05;87,61;1;M;MACRON;Emmanuel;161;37,97;54,21;2;F;LE PEN;Marine;136;32,08;45,79
43;Haute-Loire;2;2eme circonscription;72;La Chomette;1;121;22;18,18;99;81,82;3;2,48;3,03;3;2,48;3,03;93;76,86;93,94;1;M;MACRON;Emmanuel;43;35,54;46,24;2;F;LE PEN;Marine;50;41,32;53,76
43;Haute-Loire;2;2eme circonscription;73;Cistrieres;1;147;34;23,13;113;76,87;12;8,16;10,62;7;4,76;6,19;94;63,95;83,19;1;M;MACRON;Emmanuel;38;25,85;40,43;2;F;LE PEN;Marine;56;38,1;59,57
43;Haute-Loire;2;2eme circonscription;74;Cohade;1;647;135;20,87;512;79,13;55;8,5;10,74;26;4,02;5,08;431;66,62;84,18;1;M;MACRON;Emmanuel;193;29,83;44,78;2;F;LE PEN;Marine;238;36,79;55,22
43;Haute-Loire;2;2eme circonscription;75;Collat;1;89;11;12,36;78;87,64;6;6,74;7,69;3;3,37;3,85;69;77,53;88,46;1;M;MACRON;Emmanuel;27;30,34;39,13;2;F;LE PEN;Marine;42;47,19;60,87
43;Haute-Loire;2;2eme circonscription;76;Connangles;1;125;22;17,6;103;82,4;12;9,6;11,65;0;0;0;91;72,8;88,35;1;M;MACRON;Emmanuel;42;33,6;46,15;2;F;LE PEN;Marine;49;39,2;53,85
43;Haute-Loire;2;2eme circonscription;77;Costaros;1;412;89;21,6;323;78,4;16;3,88;4,95;8;1,94;2,48;299;72,57;92,57;1;M;MACRON;Emmanuel;127;30,83;42,47;2;F;LE PEN;Marine;172;41,75;57,53
43;Haute-Loire;1;1ere circonscription;78;Coubon;1;862;182;21,11;680;78,89;41;4,76;6,03;19;2,2;2,79;620;71,93;91,18;1;M;MACRON;Emmanuel;372;43,16;60;2;F;LE PEN;Marine;248;28,77;40
43;Haute-Loire;1;1ere circonscription;78;Coubon;2;719;167;23,23;552;76,77;30;4,17;5,43;22;3,06;3,99;500;69,54;90,58;1;M;MACRON;Emmanuel;276;38,39;55,2;2;F;LE PEN;Marine;224;31,15;44,8
43;Haute-Loire;1;1ere circonscription;78;Coubon;3;564;119;21,1;445;78,9;42;7,45;9,44;12;2,13;2,7;391;69,33;87,87;1;M;MACRON;Emmanuel;190;33,69;48,59;2;F;LE PEN;Marine;201;35,64;51,41
43;Haute-Loire;1;1ere circonscription;78;Coubon;4;467;105;22,48;362;77,52;39;8,35;10,77;16;3,43;4,42;307;65,74;84,81;1;M;MACRON;Emmanuel;178;38,12;57,98;2;F;LE PEN;Marine;129;27,62;42,02
43;Haute-Loire;2;2eme circonscription;79;Couteuges;1;198;37;18,69;161;81,31;20;10,1;12,42;12;6,06;7,45;129;65,15;80,12;1;M;MACRON;Emmanuel;44;22,22;34,11;2;F;LE PEN;Marine;85;42,93;65,89
43;Haute-Loire;2;2eme circonscription;80;Craponne-sur-Arzon;1;1538;384;24,97;1154;75,03;74;4,81;6,41;32;2,08;2,77;1048;68,14;90,81;1;M;MACRON;Emmanuel;522;33,94;49,81;2;F;LE PEN;Marine;526;34,2;50,19
43;Haute-Loire;2;2eme circonscription;82;Cronce;1;77;21;27,27;56;72,73;5;6,49;8,93;2;2,6;3,57;49;63,64;87,5;1;M;MACRON;Emmanuel;20;25,97;40,82;2;F;LE PEN;Marine;29;37,66;59,18
43;Haute-Loire;2;2eme circonscription;83;Cubelles;1;123;25;20,33;98;79,67;7;5,69;7,14;2;1,63;2,04;89;72,36;90,82;1;M;MACRON;Emmanuel;32;26,02;35,96;2;F;LE PEN;Marine;57;46,34;64,04
43;Haute-Loire;2;2eme circonscription;84;Cussac-sur-Loire;1;1364;258;18,91;1106;81,09;92;6,74;8,32;30;2,2;2,71;984;72,14;88,97;1;M;MACRON;Emmanuel;467;34,24;47,46;2;F;LE PEN;Marine;517;37,9;52,54
43;Haute-Loire;2;2eme circonscription;85;Desges;1;55;12;21,82;43;78,18;8;14,55;18,6;0;0;0;35;63,64;81,4;1;M;MACRON;Emmanuel;26;47,27;74,29;2;F;LE PEN;Marine;9;16,36;25,71
43;Haute-Loire;2;2eme circonscription;86;Domeyrat;1;156;37;23,72;119;76,28;12;7,69;10,08;2;1,28;1,68;105;67,31;88,24;1;M;MACRON;Emmanuel;44;28,21;41,9;2;F;LE PEN;Marine;61;39,1;58,1
43;Haute-Loire;1;1ere circonscription;87;Dunieres;1;889;225;25,31;664;74,69;53;5,96;7,98;10;1,12;1,51;601;67,6;90,51;1;M;MACRON;Emmanuel;310;34,87;51,58;2;F;LE PEN;Marine;291;32,73;48,42
43;Haute-Loire;1;1ere circonscription;87;Dunieres;2;1146;216;18,85;930;81,15;58;5,06;6,24;16;1,4;1,72;856;74,69;92,04;1;M;MACRON;Emmanuel;431;37,61;50,35;2;F;LE PEN;Marine;425;37,09;49,65
43;Haute-Loire;2;2eme circonscription;88;Espalem;1;273;53;19,41;220;80,59;19;6,96;8,64;12;4,4;5,45;189;69,23;85,91;1;M;MACRON;Emmanuel;93;34,07;49,21;2;F;LE PEN;Marine;96;35,16;50,79
43;Haute-Loire;2;2eme circonscription;89;Espaly-Saint-Marcel;1;837;180;21,51;657;78,49;53;6,33;8,07;17;2,03;2,59;587;70,13;89,35;1;M;MACRON;Emmanuel;387;46,24;65,93;2;F;LE PEN;Marine;200;23,89;34,07
43;Haute-Loire;2;2eme circonscription;89;Espaly-Saint-Marcel;2;861;238;27,64;623;72,36;48;5,57;7,7;18;2,09;2,89;557;64,69;89,41;1;M;MACRON;Emmanuel;311;36,12;55,83;2;F;LE PEN;Marine;246;28,57;44,17
43;Haute-Loire;2;2eme circonscription;89;Espaly-Saint-Marcel;3;771;199;25,81;572;74,19;35;4,54;6,12;12;1,56;2,1;525;68,09;91,78;1;M;MACRON;Emmanuel;300;38,91;57,14;2;F;LE PEN;Marine;225;29,18;42,86
43;Haute-Loire;2;2eme circonscription;90;Esplantas-Vazeilles;1;129;21;16,28;108;83,72;6;4,65;5,56;7;5,43;6,48;95;73,64;87,96;1;M;MACRON;Emmanuel;51;39,53;53,68;2;F;LE PEN;Marine;44;34,11;46,32
43;Haute-Loire;1;1ere circonscription;91;Les Estables;1;308;58;18,83;250;81,17;44;14,29;17,6;4;1,3;1,6;202;65,58;80,8;1;M;MACRON;Emmanuel;104;33,77;51,49;2;F;LE PEN;Marine;98;31,82;48,51
43;Haute-Loire;1;1ere circonscription;92;Fay-sur-Lignon;1;288;83;28,82;205;71,18;23;7,99;11,22;6;2,08;2,93;176;61,11;85,85;1;M;MACRON;Emmanuel;88;30,56;50;2;F;LE PEN;Marine;88;30,56;50
43;Haute-Loire;2;2eme circonscription;93;Felines;1;287;65;22,65;222;77,35;14;4,88;6,31;7;2,44;3,15;201;70,03;90,54;1;M;MACRON;Emmanuel;86;29,97;42,79;2;F;LE PEN;Marine;115;40,07;57,21
43;Haute-Loire;2;2eme circonscription;94;Ferrussac;1;80;13;16,25;67;83,75;7;8,75;10,45;0;0;0;60;75;89,55;1;M;MACRON;Emmanuel;16;20;26,67;2;F;LE PEN;Marine;44;55;73,33
43;Haute-Loire;2;2eme circonscription;95;Fix-Saint-Geneys;1;128;23;17,97;105;82,03;13;10,16;12,38;5;3,91;4,76;87;67,97;82,86;1;M;MACRON;Emmanuel;29;22,66;33,33;2;F;LE PEN;Marine;58;45,31;66,67
43;Haute-Loire;2;2eme circonscription;96;Fontannes;1;620;80;12,9;540;87,1;46;7,42;8,52;21;3,39;3,89;473;76,29;87,59;1;M;MACRON;Emmanuel;250;40,32;52,85;2;F;LE PEN;Marine;223;35,97;47,15
43;Haute-Loire;1;1ere circonscription;97;Freycenet-la-Cuche;1;123;23;18,7;100;81,3;9;7,32;9;4;3,25;4;87;70,73;87;1;M;MACRON;Emmanuel;36;29,27;41,38;2;F;LE PEN;Marine;51;41,46;58,62
43;Haute-Loire;1;1ere circonscription;98;Freycenet-la-Tour;1;120;27;22,5;93;77,5;13;10,83;13,98;7;5,83;7,53;73;60,83;78,49;1;M;MACRON;Emmanuel;49;40,83;67,12;2;F;LE PEN;Marine;24;20;32,88
43;Haute-Loire;2;2eme circonscription;99;Frugeres-les-Mines;1;353;70;19,83;283;80,17;26;7,37;9,19;6;1,7;2,12;251;71,1;88,69;1;M;MACRON;Emmanuel;99;28,05;39,44;2;F;LE PEN;Marine;152;43,06;60,56
43;Haute-Loire;2;2eme circonscription;100;Frugieres-le-Pin;1;151;38;25,17;113;74,83;6;3,97;5,31;3;1,99;2,65;104;68,87;92,04;1;M;MACRON;Emmanuel;45;29,8;43,27;2;F;LE PEN;Marine;59;39,07;56,73
43;Haute-Loire;1;1ere circonscription;101;Goudet;1;109;21;19,27;88;80,73;10;9,17;11,36;1;0,92;1,14;77;70,64;87,5;1;M;MACRON;Emmanuel;42;38,53;54,55;2;F;LE PEN;Marine;35;32,11;45,45
43;Haute-Loire;1;1ere circonscription;102;Grazac;1;920;156;16,96;764;83,04;61;6,63;7,98;20;2,17;2,62;683;74,24;89,4;1;M;MACRON;Emmanuel;237;25,76;34,7;2;F;LE PEN;Marine;446;48,48;65,3
43;Haute-Loire;2;2eme circonscription;103;Grenier-Montgon;1;116;32;27,59;84;72,41;8;6,9;9,52;4;3,45;4,76;72;62,07;85,71;1;M;MACRON;Emmanuel;36;31,03;50;2;F;LE PEN;Marine;36;31,03;50
43;Haute-Loire;2;2eme circonscription;104;Grezes;1;200;45;22,5;155;77,5;16;8;10,32;0;0;0;139;69,5;89,68;1;M;MACRON;Emmanuel;68;34;48,92;2;F;LE PEN;Marine;71;35,5;51,08
43;Haute-Loire;2;2eme circonscription;105;Javaugues;1;165;25;15,15;140;84,85;13;7,88;9,29;4;2,42;2,86;123;74,55;87,86;1;M;MACRON;Emmanuel;60;36,36;48,78;2;F;LE PEN;Marine;63;38,18;51,22
43;Haute-Loire;2;2eme circonscription;106;Jax;1;137;36;26,28;101;73,72;12;8,76;11,88;8;5,84;7,92;81;59,12;80,2;1;M;MACRON;Emmanuel;52;37,96;64,2;2;F;LE PEN;Marine;29;21,17;35,8
43;Haute-Loire;2;2eme circonscription;107;Josat;1;95;20;21,05;75;78,95;9;9,47;12;4;4,21;5,33;62;65,26;82,67;1;M;MACRON;Emmanuel;24;25,26;38,71;2;F;LE PEN;Marine;38;40;61,29
43;Haute-Loire;2;2eme circonscription;108;Jullianges;1;378;66;17,46;312;82,54;23;6,08;7,37;14;3,7;4,49;275;72,75;88,14;1;M;MACRON;Emmanuel;117;30,95;42,55;2;F;LE PEN;Marine;158;41,8;57,45
43;Haute-Loire;2;2eme circonscription;109;Lafarre;1;79;18;22,78;61;77,22;4;5,06;6,56;0;0;0;57;72,15;93,44;1;M;MACRON;Emmanuel;22;27,85;38,6;2;F;LE PEN;Marine;35;44,3;61,4
43;Haute-Loire;2;2eme circonscription;110;Lamothe;1;647;117;18,08;530;81,92;43;6,65;8,11;23;3,55;4,34;464;71,72;87,55;1;M;MACRON;Emmanuel;237;36,63;51,08;2;F;LE PEN;Marine;227;35,09;48,92
43;Haute-Loire;2;2eme circonscription;111;Landos;1;685;135;19,71;550;80,29;34;4,96;6,18;19;2,77;3,45;497;72,55;90,36;1;M;MACRON;Emmanuel;198;28,91;39,84;2;F;LE PEN;Marine;299;43,65;60,16
43;Haute-Loire;2;2eme circonscription;112;Langeac;1;967;261;26,99;706;73,01;56;5,79;7,93;29;3;4,11;621;64,22;87,96;1;M;MACRON;Emmanuel;350;36,19;56,36;2;F;LE PEN;Marine;271;28,02;43,64
43;Haute-Loire;2;2eme circonscription;112;Langeac;2;797;223;27,98;574;72,02;55;6,9;9,58;28;3,51;4,88;491;61,61;85,54;1;M;MACRON;Emmanuel;296;37,14;60,29;2;F;LE PEN;Marine;195;24,47;39,71
43;Haute-Loire;2;2eme circonscription;112;Langeac;3;1001;267;26,67;734;73,33;57;5,69;7,77;26;2,6;3,54;651;65,03;88,69;1;M;MACRON;Emmanuel;368;36,76;56,53;2;F;LE PEN;Marine;283;28,27;43,47
43;Haute-Loire;1;1ere circonscription;113;Lantriac;1;1568;312;19,9;1256;80,1;115;7,33;9,16;32;2,04;2,55;1109;70,73;88,3;1;M;MACRON;Emmanuel;530;33,8;47,79;2;F;LE PEN;Marine;579;36,93;52,21
43;Haute-Loire;1;1ere circonscription;114;Lapte;1;802;179;22,32;623;77,68;45;5,61;7,22;18;2,24;2,89;560;69,83;89,89;1;M;MACRON;Emmanuel;275;34,29;49,11;2;F;LE PEN;Marine;285;35,54;50,89
43;Haute-Loire;1;1ere circonscription;114;Lapte;2;650;165;25,38;485;74,62;26;4;5,36;17;2,62;3,51;442;68;91,13;1;M;MACRON;Emmanuel;192;29,54;43,44;2;F;LE PEN;Marine;250;38,46;56,56
43;Haute-Loire;1;1ere circonscription;115;Laussonne;1;858;166;19,35;692;80,65;41;4,78;5,92;28;3,26;4,05;623;72,61;90,03;1;M;MACRON;Emmanuel;303;35,31;48,64;2;F;LE PEN;Marine;320;37,3;51,36
43;Haute-Loire;2;2eme circonscription;116;Laval-sur-Doulon;1;50;12;24;38;76;3;6;7,89;0;0;0;35;70;92,11;1;M;MACRON;Emmanuel;11;22;31,43;2;F;LE PEN;Marine;24;48;68,57
43;Haute-Loire;2;2eme circonscription;117;Lavaudieu;1;225;49;21,78;176;78,22;15;6,67;8,52;6;2,67;3,41;155;68,89;88,07;1;M;MACRON;Emmanuel;114;50,67;73,55;2;F;LE PEN;Marine;41;18,22;26,45
43;Haute-Loire;2;2eme circonscription;118;Lavo te-Chilhac;1;269;68;25,28;201;74,72;18;6,69;8,96;1;0,37;0,5;182;67,66;90,55;1;M;MACRON;Emmanuel;98;36,43;53,85;2;F;LE PEN;Marine;84;31,23;46,15
43;Haute-Loire;2;2eme circonscription;119;Lavo te-sur-Loire;1;576;129;22,4;447;77,6;26;4,51;5,82;10;1,74;2,24;411;71,35;91,95;1;M;MACRON;Emmanuel;218;37,85;53,04;2;F;LE PEN;Marine;193;33,51;46,96
43;Haute-Loire;2;2eme circonscription;120;Lempdes-sur-Allagnon;1;981;249;25,38;732;74,62;64;6,52;8,74;22;2,24;3,01;646;65,85;88,25;1;M;MACRON;Emmanuel;271;27,62;41,95;2;F;LE PEN;Marine;375;38,23;58,05
43;Haute-Loire;2;2eme circonscription;121;Leotoing;1;197;55;27,92;142;72,08;21;10,66;14,79;5;2,54;3,52;116;58,88;81,69;1;M;MACRON;Emmanuel;49;24,87;42,24;2;F;LE PEN;Marine;67;34,01;57,76
43;Haute-Loire;2;2eme circonscription;122;Lissac;1;246;45;18,29;201;81,71;13;5,28;6,47;8;3,25;3,98;180;73,17;89,55;1;M;MACRON;Emmanuel;78;31,71;43,33;2;F;LE PEN;Marine;102;41,46;56,67
43;Haute-Loire;2;2eme circonscription;123;Lorlanges;1;290;37;12,76;253;87,24;27;9,31;10,67;8;2,76;3,16;218;75,17;86,17;1;M;MACRON;Emmanuel;107;36,9;49,08;2;F;LE PEN;Marine;111;38,28;50,92
43;Haute-Loire;2;2eme circonscription;124;Loudes;1;781;185;23,69;596;76,31;48;6,15;8,05;23;2,94;3,86;525;67,22;88,09;1;M;MACRON;Emmanuel;242;30,99;46,1;2;F;LE PEN;Marine;283;36,24;53,9
43;Haute-Loire;2;2eme circonscription;125;Lubilhac;1;123;24;19,51;99;80,49;11;8,94;11,11;4;3,25;4,04;84;68,29;84,85;1;M;MACRON;Emmanuel;42;34,15;50;2;F;LE PEN;Marine;42;34,15;50
43;Haute-Loire;2;2eme circonscription;126;Malrevers;1;606;131;21,62;475;78,38;42;6,93;8,84;9;1,49;1,89;424;69,97;89,26;1;M;MACRON;Emmanuel;203;33,5;47,88;2;F;LE PEN;Marine;221;36,47;52,12
43;Haute-Loire;1;1ere circonscription;127;Malvalette;1;656;161;24,54;495;75,46;40;6,1;8,08;9;1,37;1,82;446;67,99;90,1;1;M;MACRON;Emmanuel;208;31,71;46,64;2;F;LE PEN;Marine;238;36,28;53,36
43;Haute-Loire;2;2eme circonscription;128;Malvieres;1;109;17;15,6;92;84,4;12;11,01;13,04;6;5,5;6,52;74;67,89;80,43;1;M;MACRON;Emmanuel;44;40,37;59,46;2;F;LE PEN;Marine;30;27,52;40,54
43;Haute-Loire;1;1ere circonscription;129;Le Mas-de-Tence;1;191;37;19,37;154;80,63;18;9,42;11,69;8;4,19;5,19;128;67,02;83,12;1;M;MACRON;Emmanuel;49;25,65;38,28;2;F;LE PEN;Marine;79;41,36;61,72
43;Haute-Loire;1;1ere circonscription;130;Mazet-Saint-Voy;1;987;259;26,24;728;73,76;60;6,08;8,24;26;2,63;3,57;642;65,05;88,19;1;M;MACRON;Emmanuel;426;43,16;66,36;2;F;LE PEN;Marine;216;21,88;33,64
43;Haute-Loire;2;2eme circonscription;131;Mazerat-Aurouze;1;179;32;17,88;147;82,12;16;8,94;10,88;3;1,68;2,04;128;71,51;87,07;1;M;MACRON;Emmanuel;59;32,96;46,09;2;F;LE PEN;Marine;69;38,55;53,91
43;Haute-Loire;2;2eme circonscription;132;Mazeyrat-d'Allier;1;1268;295;23,26;973;76,74;74;5,84;7,61;41;3,23;4,21;858;67,67;88,18;1;M;MACRON;Emmanuel;381;30,05;44,41;2;F;LE PEN;Marine;477;37,62;55,59
43;Haute-Loire;2;2eme circonscription;133;Mercoeur;1;140;26;18,57;114;81,43;12;8,57;10,53;5;3,57;4,39;97;69,29;85,09;1;M;MACRON;Emmanuel;51;36,43;52,58;2;F;LE PEN;Marine;46;32,86;47,42
43;Haute-Loire;1;1ere circonscription;134;Mezeres;1;170;40;23,53;130;76,47;14;8,24;10,77;5;2,94;3,85;111;65,29;85,38;1;M;MACRON;Emmanuel;53;31,18;47,75;2;F;LE PEN;Marine;58;34,12;52,25
43;Haute-Loire;1;1ere circonscription;135;Le Monastier-sur-Gazeille;1;1360;295;21,69;1065;78,31;85;6,25;7,98;35;2,57;3,29;945;69,49;88,73;1;M;MACRON;Emmanuel;438;32,21;46,35;2;F;LE PEN;Marine;507;37,28;53,65
43;Haute-Loire;2;2eme circonscription;136;Monistrol-d'Allier;1;219;55;25,11;164;74,89;18;8,22;10,98;6;2,74;3,66;140;63,93;85,37;1;M;MACRON;Emmanuel;72;32,88;51,43;2;F;LE PEN;Marine;68;31,05;48,57
43;Haute-Loire;1;1ere circonscription;137;Monistrol-sur-Loire;1;966;212;21,95;754;78,05;66;6,83;8,75;22;2,28;2,92;666;68,94;88,33;1;M;MACRON;Emmanuel;289;29,92;43,39;2;F;LE PEN;Marine;377;39,03;56,61
43;Haute-Loire;1;1ere circonscription;137;Monistrol-sur-Loire;2;995;180;18,09;815;81,91;53;5,33;6,5;9;0,9;1,1;753;75,68;92,39;1;M;MACRON;Emmanuel;431;43,32;57,24;2;F;LE PEN;Marine;322;32,36;42,76
43;Haute-Loire;1;1ere circonscription;137;Monistrol-sur-Loire;3;1003;274;27,32;729;72,68;52;5,18;7,13;28;2,79;3,84;649;64,71;89,03;1;M;MACRON;Emmanuel;320;31,9;49,31;2;F;LE PEN;Marine;329;32,8;50,69
43;Haute-Loire;1;1ere circonscription;137;Monistrol-sur-Loire;4;1047;240;22,92;807;77,08;60;5,73;7,43;18;1,72;2,23;729;69,63;90,33;1;M;MACRON;Emmanuel;383;36,58;52,54;2;F;LE PEN;Marine;346;33,05;47,46
43;Haute-Loire;1;1ere circonscription;137;Monistrol-sur-Loire;5;991;234;23,61;757;76,39;51;5,15;6,74;20;2,02;2,64;686;69,22;90,62;1;M;MACRON;Emmanuel;370;37,34;53,94;2;F;LE PEN;Marine;316;31,89;46,06
43;Haute-Loire;1;1ere circonscription;137;Monistrol-sur-Loire;6;1027;214;20,84;813;79,16;54;5,26;6,64;18;1,75;2,21;741;72,15;91,14;1;M;MACRON;Emmanuel;372;36,22;50,2;2;F;LE PEN;Marine;369;35,93;49,8
43;Haute-Loire;1;1ere circonscription;137;Monistrol-sur-Loire;7;1042;256;24,57;786;75,43;48;4,61;6,11;20;1,92;2,54;718;68,91;91,35;1;M;MACRON;Emmanuel;352;33,78;49,03;2;F;LE PEN;Marine;366;35,12;50,97
43;Haute-Loire;2;2eme circonscription;138;Monlet;1;355;85;23,94;270;76,06;23;6,48;8,52;13;3,66;4,81;234;65,92;86,67;1;M;MACRON;Emmanuel;116;32,68;49,57;2;F;LE PEN;Marine;118;33,24;50,43
43;Haute-Loire;2;2eme circonscription;139;Montclard;1;42;14;33,33;28;66,67;2;4,76;7,14;3;7,14;10,71;23;54,76;82,14;1;M;MACRON;Emmanuel;3;7,14;13,04;2;F;LE PEN;Marine;20;47,62;86,96
43;Haute-Loire;2;2eme circonscription;140;Le Monteil;1;549;80;14,57;469;85,43;51;9,29;10,87;9;1,64;1,92;409;74,5;87,21;1;M;MACRON;Emmanuel;242;44,08;59,17;2;F;LE PEN;Marine;167;30,42;40,83
43;Haute-Loire;1;1ere circonscription;141;Montfaucon-en-Velay;1;912;158;17,32;754;82,68;40;4,39;5,31;14;1,54;1,86;700;76,75;92,84;1;M;MACRON;Emmanuel;341;37,39;48,71;2;F;LE PEN;Marine;359;39,36;51,29
43;Haute-Loire;1;1ere circonscription;142;Montregard;1;489;98;20,04;391;79,96;32;6,54;8,18;10;2,04;2,56;349;71,37;89,26;1;M;MACRON;Emmanuel;168;34,36;48,14;2;F;LE PEN;Marine;181;37,01;51,86
43;Haute-Loire;1;1ere circonscription;143;Montusclat;1;139;31;22,3;108;77,7;19;13,67;17,59;3;2,16;2,78;86;61,87;79,63;1;M;MACRON;Emmanuel;35;25,18;40,7;2;F;LE PEN;Marine;51;36,69;59,3
43;Haute-Loire;1;1ere circonscription;144;Moudeyres;1;97;19;19,59;78;80,41;6;6,19;7,69;3;3,09;3,85;69;71,13;88,46;1;M;MACRON;Emmanuel;32;32,99;46,38;2;F;LE PEN;Marine;37;38,14;53,62
43;Haute-Loire;2;2eme circonscription;145;Ouides;1;55;8;14,55;47;85,45;10;18,18;21,28;0;0;0;37;67,27;78,72;1;M;MACRON;Emmanuel;16;29,09;43,24;2;F;LE PEN;Marine;21;38,18;56,76
43;Haute-Loire;2;2eme circonscription;147;Paulhac;1;557;108;19,39;449;80,61;43;7,72;9,58;16;2,87;3,56;390;70,02;86,86;1;M;MACRON;Emmanuel;186;33,39;47,69;2;F;LE PEN;Marine;204;36,62;52,31
43;Haute-Loire;2;2eme circonscription;148;Paulhaguet;1;589;122;20,71;467;79,29;36;6,11;7,71;22;3,74;4,71;409;69,44;87,58;1;M;MACRON;Emmanuel;163;27,67;39,85;2;F;LE PEN;Marine;246;41,77;60,15
43;Haute-Loire;2;2eme circonscription;149;Pebrac;1;111;24;21,62;87;78,38;8;7,21;9,2;1;0,9;1,15;78;70,27;89,66;1;M;MACRON;Emmanuel;41;36,94;52,56;2;F;LE PEN;Marine;37;33,33;47,44
43;Haute-Loire;1;1ere circonscription;150;Le Pertuis;1;455;71;15,6;384;84,4;31;6,81;8,07;8;1,76;2,08;345;75,82;89,84;1;M;MACRON;Emmanuel;161;35,38;46,67;2;F;LE PEN;Marine;184;40,44;53,33
43;Haute-Loire;2;2eme circonscription;151;Pinols;1;221;55;24,89;166;75,11;16;7,24;9,64;6;2,71;3,61;144;65,16;86,75;1;M;MACRON;Emmanuel;51;23,08;35,42;2;F;LE PEN;Marine;93;42,08;64,58
43;Haute-Loire;2;2eme circonscription;152;Polignac;1;1192;241;20,22;951;79,78;75;6,29;7,89;21;1,76;2,21;855;71,73;89,91;1;M;MACRON;Emmanuel;530;44,46;61,99;2;F;LE PEN;Marine;325;27,27;38,01
