,Code du departement,Libelle du departement,Code de la circonscription,Libelle de la circonscription,Code de la commune,Libelle de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimes,% Exp/Ins,% Exp/Vot,No Panneau,Sexe,Nom,Prenom,Voix,% Voix/Ins,% Voix/Exp,No Panneau2,Sexe2,Nom2,Prenom2,Voix2,% Voix/Ins2,% Voix/Exp2,No Panneau3,Sexe3,Nom3,Prenom3,Voix3,% Voix/Ins3,% Voix/Exp3,No Panneau4,Sexe4,Nom4,Prenom4,Voix4,% Voix/Ins4,% Voix/Exp4,No Panneau5,Sexe5,Nom5,Prenom5,Voix5,% Voix/Ins5,% Voix/Exp5,No Panneau6,Sexe6,Nom6,Prenom6,Voix6,% Voix/Ins6,% Voix/Exp6,No Panneau7,Sexe7,Nom7,Prenom7,Voix7,% Voix/Ins7,% Voix/Exp7,No Panneau8,Sexe8,Nom8,Prenom8,Voix8,% Voix/Ins8,% Voix/Exp8,No Panneau9,Sexe9,Nom9,Prenom9,Voix9,% Voix/Ins9,% Voix/Exp9,No Panneau10,Sexe10,Nom10,Prenom10,Voix10,% Voix/Ins10,% Voix/Exp10,No Panneau11,Sexe11,Nom11,Prenom11,Voix11,% Voix/Ins11,% Voix/Exp11
51870,75.0,Paris,8,8eme circonscription,56,Paris,2055.0,1459,350,"23,99",1109,"76,01",24,"1,64","2,16",20,"1,37","1,8",1065,73,"96,03",1,M,DUPONT-AIGNAN,Nicolas,32,"2,19",3,2,F,LE PEN,Marine,130,"8,91","12,21",3,M,MACRON,Emmanuel,286,"19,6","26,85",4,M,HAMON,Benoit,112,"7,68","10,52",5,F,ARTHAUD,Nathalie,9,"0,62","0,85",6,M,POUTOU,Philippe,8,"0,55","0,75",7,M,CHEMINADE,Jacques,2,"0,14","0,19",8,M,LASSALLE,Jean,9,"0,62","0,85",9,M,MeLENCHON,Jean-Luc,330,"22,62","30,99",10,M,ASSELINEAU,Francois,16,"1,1","1,5",11,M,FILLON,Francois,131,"8,98","12,3"
51871,75.0,Paris,8,8eme circonscription,56,Paris,2056.0,1374,331,"24,09",1043,"75,91",16,"1,16","1,53",8,"0,58","0,77",1019,"74,16","97,7",1,M,DUPONT-AIGNAN,Nicolas,19,"1,38","1,86",2,F,LE PEN,Marine,74,"5,39","7,26",3,M,MACRON,Emmanuel,295,"21,47","28,95",4,M,HAMON,Benoit,103,"7,5","10,11",5,F,ARTHAUD,Nathalie,4,"0,29","0,39",6,M,POUTOU,Philippe,12,"0,87","1,18",7,M,CHEMINADE,Jacques,1,"0,07","0,1",8,M,LASSALLE,Jean,8,"0,58","0,79",9,M,MeLENCHON,Jean-Luc,305,"22,2","29,93",10,M,ASSELINEAU,Francois,18,"1,31","1,77",11,M,FILLON,Francois,180,"13,1","17,66"
51872,75.0,Paris,8,8eme circonscription,56,Paris,2057.0,1405,239,"17,01",1166,"82,99",12,"0,85","1,03",4,"0,28","0,34",1150,"81,85","98,63",1,M,DUPONT-AIGNAN,Nicolas,24,"1,71","2,09",2,F,LE PEN,Marine,41,"2,92","3,57",3,M,MACRON,Emmanuel,409,"29,11","35,57",4,M,HAMON,Benoit,127,"9,04","11,04",5,F,ARTHAUD,Nathalie,5,"0,36","0,43",6,M,POUTOU,Philippe,7,"0,5","0,61",7,M,CHEMINADE,Jacques,2,"0,14","0,17",8,M,LASSALLE,Jean,4,"0,28","0,35",9,M,MeLENCHON,Jean-Luc,303,"21,57","26,35",10,M,ASSELINEAU,Francois,5,"0,36","0,43",11,M,FILLON,Francois,223,"15,87","19,39"
51873,75.0,Paris,9,9eme circonscription,56,Paris,1301.0,1643,212,"12,9",1431,"87,1",13,"0,79","0,91",3,"0,18","0,21",1415,"86,12","98,88",1,M,DUPONT-AIGNAN,Nicolas,23,"1,4","1,63",2,F,LE PEN,Marine,42,"2,56","2,97",3,M,MACRON,Emmanuel,567,"34,51","40,07",4,M,HAMON,Benoit,187,"11,38","13,22",5,F,ARTHAUD,Nathalie,2,"0,12","0,14",6,M,POUTOU,Philippe,9,"0,55","0,64",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,1,"0,06","0,07",9,M,MeLENCHON,Jean-Luc,260,"15,82","18,37",10,M,ASSELINEAU,Francois,14,"0,85","0,99",11,M,FILLON,Francois,310,"18,87","21,91"
51874,75.0,Paris,9,9eme circonscription,56,Paris,1302.0,1396,206,"14,76",1190,"85,24",14,1,"1,18",6,"0,43","0,5",1170,"83,81","98,32",1,M,DUPONT-AIGNAN,Nicolas,23,"1,65","1,97",2,F,LE PEN,Marine,53,"3,8","4,53",3,M,MACRON,Emmanuel,448,"32,09","38,29",4,M,HAMON,Benoit,133,"9,53","11,37",5,F,ARTHAUD,Nathalie,7,"0,5","0,6",6,M,POUTOU,Philippe,10,"0,72","0,85",7,M,CHEMINADE,Jacques,1,"0,07","0,09",8,M,LASSALLE,Jean,4,"0,29","0,34",9,M,MeLENCHON,Jean-Luc,279,"19,99","23,85",10,M,ASSELINEAU,Francois,12,"0,86","1,03",11,M,FILLON,Francois,200,"14,33","17,09"
51875,75.0,Paris,9,9eme circonscription,56,Paris,1303.0,1655,308,"18,61",1347,"81,39",12,"0,73","0,89",12,"0,73","0,89",1323,"79,94","98,22",1,M,DUPONT-AIGNAN,Nicolas,20,"1,21","1,51",2,F,LE PEN,Marine,97,"5,86","7,33",3,M,MACRON,Emmanuel,461,"27,85","34,85",4,M,HAMON,Benoit,187,"11,3","14,13",5,F,ARTHAUD,Nathalie,6,"0,36","0,45",6,M,POUTOU,Philippe,7,"0,42","0,53",7,M,CHEMINADE,Jacques,3,"0,18","0,23",8,M,LASSALLE,Jean,15,"0,91","1,13",9,M,MeLENCHON,Jean-Luc,322,"19,46","24,34",10,M,ASSELINEAU,Francois,16,"0,97","1,21",11,M,FILLON,Francois,189,"11,42","14,29"
51876,75.0,Paris,9,9eme circonscription,56,Paris,1304.0,1167,234,"20,05",933,"79,95",18,"1,54","1,93",3,"0,26","0,32",912,"78,15","97,75",1,M,DUPONT-AIGNAN,Nicolas,26,"2,23","2,85",2,F,LE PEN,Marine,81,"6,94","8,88",3,M,MACRON,Emmanuel,263,"22,54","28,84",4,M,HAMON,Benoit,104,"8,91","11,4",5,F,ARTHAUD,Nathalie,6,"0,51","0,66",6,M,POUTOU,Philippe,13,"1,11","1,43",7,M,CHEMINADE,Jacques,2,"0,17","0,22",8,M,LASSALLE,Jean,8,"0,69","0,88",9,M,MeLENCHON,Jean-Luc,252,"21,59","27,63",10,M,ASSELINEAU,Francois,8,"0,69","0,88",11,M,FILLON,Francois,149,"12,77","16,34"
51877,75.0,Paris,9,9eme circonscription,56,Paris,1305.0,1535,251,"16,35",1284,"83,65",14,"0,91","1,09",8,"0,52","0,62",1262,"82,21","98,29",1,M,DUPONT-AIGNAN,Nicolas,26,"1,69","2,06",2,F,LE PEN,Marine,74,"4,82","5,86",3,M,MACRON,Emmanuel,475,"30,94","37,64",4,M,HAMON,Benoit,158,"10,29","12,52",5,F,ARTHAUD,Nathalie,5,"0,33","0,4",6,M,POUTOU,Philippe,5,"0,33","0,4",7,M,CHEMINADE,Jacques,3,"0,2","0,24",8,M,LASSALLE,Jean,3,"0,2","0,24",9,M,MeLENCHON,Jean-Luc,271,"17,65","21,47",10,M,ASSELINEAU,Francois,15,"0,98","1,19",11,M,FILLON,Francois,227,"14,79","17,99"
51878,75.0,Paris,9,9eme circonscription,56,Paris,1306.0,1208,166,"13,74",1042,"86,26",15,"1,24","1,44",9,"0,75","0,86",1018,"84,27","97,7",1,M,DUPONT-AIGNAN,Nicolas,16,"1,32","1,57",2,F,LE PEN,Marine,58,"4,8","5,7",3,M,MACRON,Emmanuel,386,"31,95","37,92",4,M,HAMON,Benoit,121,"10,02","11,89",5,F,ARTHAUD,Nathalie,5,"0,41","0,49",6,M,POUTOU,Philippe,7,"0,58","0,69",7,M,CHEMINADE,Jacques,3,"0,25","0,29",8,M,LASSALLE,Jean,7,"0,58","0,69",9,M,MeLENCHON,Jean-Luc,228,"18,87","22,4",10,M,ASSELINEAU,Francois,7,"0,58","0,69",11,M,FILLON,Francois,180,"14,9","17,68"
51879,75.0,Paris,9,9eme circonscription,56,Paris,1307.0,1631,312,"19,13",1319,"80,87",14,"0,86","1,06",10,"0,61","0,76",1295,"79,4","98,18",1,M,DUPONT-AIGNAN,Nicolas,33,"2,02","2,55",2,F,LE PEN,Marine,77,"4,72","5,95",3,M,MACRON,Emmanuel,453,"27,77","34,98",4,M,HAMON,Benoit,152,"9,32","11,74",5,F,ARTHAUD,Nathalie,4,"0,25","0,31",6,M,POUTOU,Philippe,17,"1,04","1,31",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,8,"0,49","0,62",9,M,MeLENCHON,Jean-Luc,328,"20,11","25,33",10,M,ASSELINEAU,Francois,8,"0,49","0,62",11,M,FILLON,Francois,215,"13,18","16,6"
51880,75.0,Paris,9,9eme circonscription,56,Paris,1308.0,1458,258,"17,7",1200,"82,3",10,"0,69","0,83",8,"0,55","0,67",1182,"81,07","98,5",1,M,DUPONT-AIGNAN,Nicolas,26,"1,78","2,2",2,F,LE PEN,Marine,61,"4,18","5,16",3,M,MACRON,Emmanuel,414,"28,4","35,03",4,M,HAMON,Benoit,136,"9,33","11,51",5,F,ARTHAUD,Nathalie,5,"0,34","0,42",6,M,POUTOU,Philippe,15,"1,03","1,27",7,M,CHEMINADE,Jacques,3,"0,21","0,25",8,M,LASSALLE,Jean,5,"0,34","0,42",9,M,MeLENCHON,Jean-Luc,295,"20,23","24,96",10,M,ASSELINEAU,Francois,12,"0,82","1,02",11,M,FILLON,Francois,210,"14,4","17,77"
51881,75.0,Paris,9,9eme circonscription,56,Paris,1309.0,1319,277,21,1042,79,11,"0,83","1,06",8,"0,61","0,77",1023,"77,56","98,18",1,M,DUPONT-AIGNAN,Nicolas,22,"1,67","2,15",2,F,LE PEN,Marine,95,"7,2","9,29",3,M,MACRON,Emmanuel,307,"23,28","30,01",4,M,HAMON,Benoit,127,"9,63","12,41",5,F,ARTHAUD,Nathalie,3,"0,23","0,29",6,M,POUTOU,Philippe,12,"0,91","1,17",7,M,CHEMINADE,Jacques,4,"0,3","0,39",8,M,LASSALLE,Jean,6,"0,45","0,59",9,M,MeLENCHON,Jean-Luc,293,"22,21","28,64",10,M,ASSELINEAU,Francois,9,"0,68","0,88",11,M,FILLON,Francois,145,"10,99","14,17"
51882,75.0,Paris,9,9eme circonscription,56,Paris,1310.0,1289,220,"17,07",1069,"82,93",17,"1,32","1,59",6,"0,47","0,56",1046,"81,15","97,85",1,M,DUPONT-AIGNAN,Nicolas,37,"2,87","3,54",2,F,LE PEN,Marine,116,9,"11,09",3,M,MACRON,Emmanuel,333,"25,83","31,84",4,M,HAMON,Benoit,98,"7,6","9,37",5,F,ARTHAUD,Nathalie,5,"0,39","0,48",6,M,POUTOU,Philippe,8,"0,62","0,76",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,9,"0,7","0,86",9,M,MeLENCHON,Jean-Luc,258,"20,02","24,67",10,M,ASSELINEAU,Francois,10,"0,78","0,96",11,M,FILLON,Francois,172,"13,34","16,44"
51883,75.0,Paris,9,9eme circonscription,56,Paris,1311.0,1471,315,"21,41",1156,"78,59",18,"1,22","1,56",8,"0,54","0,69",1130,"76,82","97,75",1,M,DUPONT-AIGNAN,Nicolas,28,"1,9","2,48",2,F,LE PEN,Marine,86,"5,85","7,61",3,M,MACRON,Emmanuel,359,"24,41","31,77",4,M,HAMON,Benoit,110,"7,48","9,73",5,F,ARTHAUD,Nathalie,4,"0,27","0,35",6,M,POUTOU,Philippe,15,"1,02","1,33",7,M,CHEMINADE,Jacques,3,"0,2","0,27",8,M,LASSALLE,Jean,9,"0,61","0,8",9,M,MeLENCHON,Jean-Luc,314,"21,35","27,79",10,M,ASSELINEAU,Francois,12,"0,82","1,06",11,M,FILLON,Francois,190,"12,92","16,81"
51884,75.0,Paris,9,9eme circonscription,56,Paris,1312.0,1478,273,"18,47",1205,"81,53",14,"0,95","1,16",10,"0,68","0,83",1181,"79,91","98,01",1,M,DUPONT-AIGNAN,Nicolas,28,"1,89","2,37",2,F,LE PEN,Marine,110,"7,44","9,31",3,M,MACRON,Emmanuel,344,"23,27","29,13",4,M,HAMON,Benoit,139,"9,4","11,77",5,F,ARTHAUD,Nathalie,3,"0,2","0,25",6,M,POUTOU,Philippe,20,"1,35","1,69",7,M,CHEMINADE,Jacques,3,"0,2","0,25",8,M,LASSALLE,Jean,3,"0,2","0,25",9,M,MeLENCHON,Jean-Luc,309,"20,91","26,16",10,M,ASSELINEAU,Francois,11,"0,74","0,93",11,M,FILLON,Francois,211,"14,28","17,87"
51885,75.0,Paris,9,9eme circonscription,56,Paris,1313.0,1663,268,"16,12",1395,"83,88",27,"1,62","1,94",5,"0,3","0,36",1363,"81,96","97,71",1,M,DUPONT-AIGNAN,Nicolas,34,"2,04","2,49",2,F,LE PEN,Marine,51,"3,07","3,74",3,M,MACRON,Emmanuel,509,"30,61","37,34",4,M,HAMON,Benoit,167,"10,04","12,25",5,F,ARTHAUD,Nathalie,3,"0,18","0,22",6,M,POUTOU,Philippe,12,"0,72","0,88",7,M,CHEMINADE,Jacques,2,"0,12","0,15",8,M,LASSALLE,Jean,12,"0,72","0,88",9,M,MeLENCHON,Jean-Luc,321,"19,3","23,55",10,M,ASSELINEAU,Francois,14,"0,84","1,03",11,M,FILLON,Francois,238,"14,31","17,46"
51886,75.0,Paris,9,9eme circonscription,56,Paris,1314.0,1438,284,"19,75",1154,"80,25",23,"1,6","1,99",11,"0,76","0,95",1120,"77,89","97,05",1,M,DUPONT-AIGNAN,Nicolas,33,"2,29","2,95",2,F,LE PEN,Marine,119,"8,28","10,63",3,M,MACRON,Emmanuel,313,"21,77","27,95",4,M,HAMON,Benoit,118,"8,21","10,54",5,F,ARTHAUD,Nathalie,8,"0,56","0,71",6,M,POUTOU,Philippe,14,"0,97","1,25",7,M,CHEMINADE,Jacques,3,"0,21","0,27",8,M,LASSALLE,Jean,10,"0,7","0,89",9,M,MeLENCHON,Jean-Luc,330,"22,95","29,46",10,M,ASSELINEAU,Francois,11,"0,76","0,98",11,M,FILLON,Francois,161,"11,2","14,38"
51887,75.0,Paris,9,9eme circonscription,56,Paris,1315.0,1707,355,"20,8",1352,"79,2",18,"1,05","1,33",7,"0,41","0,52",1327,"77,74","98,15",1,M,DUPONT-AIGNAN,Nicolas,28,"1,64","2,11",2,F,LE PEN,Marine,108,"6,33","8,14",3,M,MACRON,Emmanuel,441,"25,83","33,23",4,M,HAMON,Benoit,135,"7,91","10,17",5,F,ARTHAUD,Nathalie,9,"0,53","0,68",6,M,POUTOU,Philippe,9,"0,53","0,68",7,M,CHEMINADE,Jacques,4,"0,23","0,3",8,M,LASSALLE,Jean,13,"0,76","0,98",9,M,MeLENCHON,Jean-Luc,316,"18,51","23,81",10,M,ASSELINEAU,Francois,17,1,"1,28",11,M,FILLON,Francois,247,"14,47","18,61"
51888,75.0,Paris,9,9eme circonscription,56,Paris,1316.0,1901,345,"18,15",1556,"81,85",21,"1,1","1,35",10,"0,53","0,64",1525,"80,22","98,01",1,M,DUPONT-AIGNAN,Nicolas,49,"2,58","3,21",2,F,LE PEN,Marine,100,"5,26","6,56",3,M,MACRON,Emmanuel,473,"24,88","31,02",4,M,HAMON,Benoit,191,"10,05","12,52",5,F,ARTHAUD,Nathalie,7,"0,37","0,46",6,M,POUTOU,Philippe,22,"1,16","1,44",7,M,CHEMINADE,Jacques,4,"0,21","0,26",8,M,LASSALLE,Jean,6,"0,32","0,39",9,M,MeLENCHON,Jean-Luc,423,"22,25","27,74",10,M,ASSELINEAU,Francois,19,1,"1,25",11,M,FILLON,Francois,231,"12,15","15,15"
51889,75.0,Paris,9,9eme circonscription,56,Paris,1317.0,1645,268,"16,29",1377,"83,71",15,"0,91","1,09",6,"0,36","0,44",1356,"82,43","98,47",1,M,DUPONT-AIGNAN,Nicolas,36,"2,19","2,65",2,F,LE PEN,Marine,81,"4,92","5,97",3,M,MACRON,Emmanuel,470,"28,57","34,66",4,M,HAMON,Benoit,129,"7,84","9,51",5,F,ARTHAUD,Nathalie,4,"0,24","0,29",6,M,POUTOU,Philippe,9,"0,55","0,66",7,M,CHEMINADE,Jacques,4,"0,24","0,29",8,M,LASSALLE,Jean,12,"0,73","0,88",9,M,MeLENCHON,Jean-Luc,300,"18,24","22,12",10,M,ASSELINEAU,Francois,18,"1,09","1,33",11,M,FILLON,Francois,293,"17,81","21,61"
51890,75.0,Paris,9,9eme circonscription,56,Paris,1318.0,1508,299,"19,83",1209,"80,17",17,"1,13","1,41",6,"0,4","0,5",1186,"78,65","98,1",1,M,DUPONT-AIGNAN,Nicolas,26,"1,72","2,19",2,F,LE PEN,Marine,76,"5,04","6,41",3,M,MACRON,Emmanuel,322,"21,35","27,15",4,M,HAMON,Benoit,155,"10,28","13,07",5,F,ARTHAUD,Nathalie,4,"0,27","0,34",6,M,POUTOU,Philippe,7,"0,46","0,59",7,M,CHEMINADE,Jacques,7,"0,46","0,59",8,M,LASSALLE,Jean,14,"0,93","1,18",9,M,MeLENCHON,Jean-Luc,375,"24,87","31,62",10,M,ASSELINEAU,Francois,12,"0,8","1,01",11,M,FILLON,Francois,188,"12,47","15,85"
51891,75.0,Paris,9,9eme circonscription,56,Paris,1319.0,1796,397,"22,1",1399,"77,9",15,"0,84","1,07",10,"0,56","0,71",1374,"76,5","98,21",1,M,DUPONT-AIGNAN,Nicolas,27,"1,5","1,97",2,F,LE PEN,Marine,93,"5,18","6,77",3,M,MACRON,Emmanuel,429,"23,89","31,22",4,M,HAMON,Benoit,147,"8,18","10,7",5,F,ARTHAUD,Nathalie,9,"0,5","0,66",6,M,POUTOU,Philippe,8,"0,45","0,58",7,M,CHEMINADE,Jacques,3,"0,17","0,22",8,M,LASSALLE,Jean,12,"0,67","0,87",9,M,MeLENCHON,Jean-Luc,301,"16,76","21,91",10,M,ASSELINEAU,Francois,17,"0,95","1,24",11,M,FILLON,Francois,328,"18,26","23,87"
51892,75.0,Paris,9,9eme circonscription,56,Paris,1320.0,1832,420,"22,93",1412,"77,07",16,"0,87","1,13",12,"0,66","0,85",1384,"75,55","98,02",1,M,DUPONT-AIGNAN,Nicolas,31,"1,69","2,24",2,F,LE PEN,Marine,125,"6,82","9,03",3,M,MACRON,Emmanuel,402,"21,94","29,05",4,M,HAMON,Benoit,122,"6,66","8,82",5,F,ARTHAUD,Nathalie,5,"0,27","0,36",6,M,POUTOU,Philippe,13,"0,71","0,94",7,M,CHEMINADE,Jacques,2,"0,11","0,14",8,M,LASSALLE,Jean,6,"0,33","0,43",9,M,MeLENCHON,Jean-Luc,330,"18,01","23,84",10,M,ASSELINEAU,Francois,18,"0,98","1,3",11,M,FILLON,Francois,330,"18,01","23,84"
51893,75.0,Paris,9,9eme circonscription,56,Paris,1321.0,1555,305,"19,61",1250,"80,39",16,"1,03","1,28",7,"0,45","0,56",1227,"78,91","98,16",1,M,DUPONT-AIGNAN,Nicolas,32,"2,06","2,61",2,F,LE PEN,Marine,160,"10,29","13,04",3,M,MACRON,Emmanuel,343,"22,06","27,95",4,M,HAMON,Benoit,98,"6,3","7,99",5,F,ARTHAUD,Nathalie,2,"0,13","0,16",6,M,POUTOU,Philippe,17,"1,09","1,39",7,M,CHEMINADE,Jacques,3,"0,19","0,24",8,M,LASSALLE,Jean,7,"0,45","0,57",9,M,MeLENCHON,Jean-Luc,235,"15,11","19,15",10,M,ASSELINEAU,Francois,12,"0,77","0,98",11,M,FILLON,Francois,318,"20,45","25,92"
51894,75.0,Paris,9,9eme circonscription,56,Paris,1322.0,1563,385,"24,63",1178,"75,37",23,"1,47","1,95",10,"0,64","0,85",1145,"73,26","97,2",1,M,DUPONT-AIGNAN,Nicolas,40,"2,56","3,49",2,F,LE PEN,Marine,155,"9,92","13,54",3,M,MACRON,Emmanuel,309,"19,77","26,99",4,M,HAMON,Benoit,109,"6,97","9,52",5,F,ARTHAUD,Nathalie,10,"0,64","0,87",6,M,POUTOU,Philippe,14,"0,9","1,22",7,M,CHEMINADE,Jacques,5,"0,32","0,44",8,M,LASSALLE,Jean,11,"0,7","0,96",9,M,MeLENCHON,Jean-Luc,327,"20,92","28,56",10,M,ASSELINEAU,Francois,15,"0,96","1,31",11,M,FILLON,Francois,150,"9,6","13,1"
51895,75.0,Paris,9,9eme circonscription,56,Paris,1323.0,1441,246,"17,07",1195,"82,93",9,"0,62","0,75",8,"0,56","0,67",1178,"81,75","98,58",1,M,DUPONT-AIGNAN,Nicolas,21,"1,46","1,78",2,F,LE PEN,Marine,93,"6,45","7,89",3,M,MACRON,Emmanuel,329,"22,83","27,93",4,M,HAMON,Benoit,159,"11,03","13,5",5,F,ARTHAUD,Nathalie,5,"0,35","0,42",6,M,POUTOU,Philippe,13,"0,9","1,1",7,M,CHEMINADE,Jacques,2,"0,14","0,17",8,M,LASSALLE,Jean,6,"0,42","0,51",9,M,MeLENCHON,Jean-Luc,360,"24,98","30,56",10,M,ASSELINEAU,Francois,13,"0,9","1,1",11,M,FILLON,Francois,177,"12,28","15,03"
51896,75.0,Paris,9,9eme circonscription,56,Paris,1324.0,1453,249,"17,14",1204,"82,86",17,"1,17","1,41",12,"0,83",1,1175,"80,87","97,59",1,M,DUPONT-AIGNAN,Nicolas,31,"2,13","2,64",2,F,LE PEN,Marine,94,"6,47",8,3,M,MACRON,Emmanuel,373,"25,67","31,74",4,M,HAMON,Benoit,138,"9,5","11,74",5,F,ARTHAUD,Nathalie,4,"0,28","0,34",6,M,POUTOU,Philippe,8,"0,55","0,68",7,M,CHEMINADE,Jacques,2,"0,14","0,17",8,M,LASSALLE,Jean,6,"0,41","0,51",9,M,MeLENCHON,Jean-Luc,379,"26,08","32,26",10,M,ASSELINEAU,Francois,10,"0,69","0,85",11,M,FILLON,Francois,130,"8,95","11,06"
51897,75.0,Paris,9,9eme circonscription,56,Paris,1325.0,1688,428,"25,36",1260,"74,64",28,"1,66","2,22",14,"0,83","1,11",1218,"72,16","96,67",1,M,DUPONT-AIGNAN,Nicolas,26,"1,54","2,13",2,F,LE PEN,Marine,115,"6,81","9,44",3,M,MACRON,Emmanuel,333,"19,73","27,34",4,M,HAMON,Benoit,126,"7,46","10,34",5,F,ARTHAUD,Nathalie,7,"0,41","0,57",6,M,POUTOU,Philippe,15,"0,89","1,23",7,M,CHEMINADE,Jacques,2,"0,12","0,16",8,M,LASSALLE,Jean,7,"0,41","0,57",9,M,MeLENCHON,Jean-Luc,403,"23,87","33,09",10,M,ASSELINEAU,Francois,22,"1,3","1,81",11,M,FILLON,Francois,162,"9,6","13,3"
51898,75.0,Paris,9,9eme circonscription,56,Paris,1326.0,1628,243,"14,93",1385,"85,07",15,"0,92","1,08",11,"0,68","0,79",1359,"83,48","98,12",1,M,DUPONT-AIGNAN,Nicolas,35,"2,15","2,58",2,F,LE PEN,Marine,85,"5,22","6,25",3,M,MACRON,Emmanuel,466,"28,62","34,29",4,M,HAMON,Benoit,177,"10,87","13,02",5,F,ARTHAUD,Nathalie,5,"0,31","0,37",6,M,POUTOU,Philippe,7,"0,43","0,52",7,M,CHEMINADE,Jacques,2,"0,12","0,15",8,M,LASSALLE,Jean,11,"0,68","0,81",9,M,MeLENCHON,Jean-Luc,347,"21,31","25,53",10,M,ASSELINEAU,Francois,18,"1,11","1,32",11,M,FILLON,Francois,206,"12,65","15,16"
51899,75.0,Paris,9,9eme circonscription,56,Paris,1327.0,1821,294,"16,14",1527,"83,86",23,"1,26","1,51",13,"0,71","0,85",1491,"81,88","97,64",1,M,DUPONT-AIGNAN,Nicolas,37,"2,03","2,48",2,F,LE PEN,Marine,114,"6,26","7,65",3,M,MACRON,Emmanuel,548,"30,09","36,75",4,M,HAMON,Benoit,191,"10,49","12,81",5,F,ARTHAUD,Nathalie,3,"0,16","0,2",6,M,POUTOU,Philippe,14,"0,77","0,94",7,M,CHEMINADE,Jacques,5,"0,27","0,34",8,M,LASSALLE,Jean,6,"0,33","0,4",9,M,MeLENCHON,Jean-Luc,398,"21,86","26,69",10,M,ASSELINEAU,Francois,9,"0,49","0,6",11,M,FILLON,Francois,166,"9,12","11,13"
51900,75.0,Paris,9,9eme circonscription,56,Paris,1328.0,1739,245,"14,09",1494,"85,91",16,"0,92","1,07",2,"0,12","0,13",1476,"84,88","98,8",1,M,DUPONT-AIGNAN,Nicolas,37,"2,13","2,51",2,F,LE PEN,Marine,101,"5,81","6,84",3,M,MACRON,Emmanuel,578,"33,24","39,16",4,M,HAMON,Benoit,166,"9,55","11,25",5,F,ARTHAUD,Nathalie,5,"0,29","0,34",6,M,POUTOU,Philippe,14,"0,81","0,95",7,M,CHEMINADE,Jacques,3,"0,17","0,2",8,M,LASSALLE,Jean,18,"1,04","1,22",9,M,MeLENCHON,Jean-Luc,336,"19,32","22,76",10,M,ASSELINEAU,Francois,14,"0,81","0,95",11,M,FILLON,Francois,204,"11,73","13,82"
51901,75.0,Paris,9,9eme circonscription,56,Paris,1329.0,1306,298,"22,82",1008,"77,18",16,"1,23","1,59",6,"0,46","0,6",986,"75,5","97,82",1,M,DUPONT-AIGNAN,Nicolas,26,"1,99","2,64",2,F,LE PEN,Marine,100,"7,66","10,14",3,M,MACRON,Emmanuel,253,"19,37","25,66",4,M,HAMON,Benoit,120,"9,19","12,17",5,F,ARTHAUD,Nathalie,6,"0,46","0,61",6,M,POUTOU,Philippe,12,"0,92","1,22",7,M,CHEMINADE,Jacques,4,"0,31","0,41",8,M,LASSALLE,Jean,5,"0,38","0,51",9,M,MeLENCHON,Jean-Luc,296,"22,66","30,02",10,M,ASSELINEAU,Francois,13,1,"1,32",11,M,FILLON,Francois,151,"11,56","15,31"
51902,75.0,Paris,9,9eme circonscription,56,Paris,1330.0,1640,283,"17,26",1357,"82,74",19,"1,16","1,4",8,"0,49","0,59",1330,"81,1","98,01",1,M,DUPONT-AIGNAN,Nicolas,25,"1,52","1,88",2,F,LE PEN,Marine,97,"5,91","7,29",3,M,MACRON,Emmanuel,405,"24,7","30,45",4,M,HAMON,Benoit,185,"11,28","13,91",5,F,ARTHAUD,Nathalie,4,"0,24","0,3",6,M,POUTOU,Philippe,12,"0,73","0,9",7,M,CHEMINADE,Jacques,1,"0,06","0,08",8,M,LASSALLE,Jean,5,"0,3","0,38",9,M,MeLENCHON,Jean-Luc,365,"22,26","27,44",10,M,ASSELINEAU,Francois,17,"1,04","1,28",11,M,FILLON,Francois,214,"13,05","16,09"
51903,75.0,Paris,9,9eme circonscription,56,Paris,1331.0,1366,190,"13,91",1176,"86,09",6,"0,44","0,51",4,"0,29","0,34",1166,"85,36","99,15",1,M,DUPONT-AIGNAN,Nicolas,30,"2,2","2,57",2,F,LE PEN,Marine,59,"4,32","5,06",3,M,MACRON,Emmanuel,465,"34,04","39,88",4,M,HAMON,Benoit,120,"8,78","10,29",5,F,ARTHAUD,Nathalie,5,"0,37","0,43",6,M,POUTOU,Philippe,7,"0,51","0,6",7,M,CHEMINADE,Jacques,1,"0,07","0,09",8,M,LASSALLE,Jean,7,"0,51","0,6",9,M,MeLENCHON,Jean-Luc,241,"17,64","20,67",10,M,ASSELINEAU,Francois,8,"0,59","0,69",11,M,FILLON,Francois,223,"16,33","19,13"
