Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Code de la commune;Libelle de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;No Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;No Panneau2;Sexe2;Nom2;Prenom2;Voix2;% Voix/Ins2;% Voix/Exp2
36;Indre;2;2eme circonscription;110;Maillet;1;197;38;19,29;159;80,71;16;8,12;10,06;7;3,55;4,4;136;69,04;85,53;1;M;MACRON;Emmanuel;71;36,04;52,21;2;F;LE PEN;Marine;65;32,99;47,79
36;Indre;2;2eme circonscription;111;Malicornay;1;168;35;20,83;133;79,17;13;7,74;9,77;7;4,17;5,26;113;67,26;84,96;1;M;MACRON;Emmanuel;63;37,5;55,75;2;F;LE PEN;Marine;50;29,76;44,25
36;Indre;2;2eme circonscription;112;Maron;1;601;108;17,97;493;82,03;47;7,82;9,53;16;2,66;3,25;430;71,55;87,22;1;M;MACRON;Emmanuel;234;38,94;54,42;2;F;LE PEN;Marine;196;32,61;45,58
36;Indre;1;1ere circonscription;113;Martizay;1;851;209;24,56;642;75,44;57;6,7;8,88;20;2,35;3,12;565;66,39;88,01;1;M;MACRON;Emmanuel;340;39,95;60,18;2;F;LE PEN;Marine;225;26,44;39,82
36;Indre;1;1ere circonscription;114;Mauvieres;1;291;43;14,78;248;85,22;22;7,56;8,87;4;1,37;1,61;222;76,29;89,52;1;M;MACRON;Emmanuel;130;44,67;58,56;2;F;LE PEN;Marine;92;31,62;41,44
36;Indre;2;2eme circonscription;115;Menetou-sur-Nahon;1;115;25;21,74;90;78,26;15;13,04;16,67;4;3,48;4,44;71;61,74;78,89;1;M;MACRON;Emmanuel;34;29,57;47,89;2;F;LE PEN;Marine;37;32,17;52,11
36;Indre;2;2eme circonscription;116;Menetreols-sous-Vatan;1;104;9;8,65;95;91,35;12;11,54;12,63;3;2,88;3,16;80;76,92;84,21;1;M;MACRON;Emmanuel;46;44,23;57,5;2;F;LE PEN;Marine;34;32,69;42,5
36;Indre;2;2eme circonscription;117;Le Menoux;1;352;40;11,36;312;88,64;46;13,07;14,74;14;3,98;4,49;252;71,59;80,77;1;M;MACRON;Emmanuel;164;46,59;65,08;2;F;LE PEN;Marine;88;25;34,92
36;Indre;1;1ere circonscription;118;Meobecq;1;267;52;19,48;215;80,52;18;6,74;8,37;3;1,12;1,4;194;72,66;90,23;1;M;MACRON;Emmanuel;98;36,7;50,52;2;F;LE PEN;Marine;96;35,96;49,48
36;Indre;1;1ere circonscription;119;Merigny;1;397;85;21,41;312;78,59;22;5,54;7,05;18;4,53;5,77;272;68,51;87,18;1;M;MACRON;Emmanuel;155;39,04;56,99;2;F;LE PEN;Marine;117;29,47;43,01
36;Indre;2;2eme circonscription;120;Mers-sur-Indre;1;486;81;16,67;405;83,33;54;11,11;13,33;16;3,29;3,95;335;68,93;82,72;1;M;MACRON;Emmanuel;179;36,83;53,43;2;F;LE PEN;Marine;156;32,1;46,57
36;Indre;2;2eme circonscription;121;Meunet-Planches;1;133;16;12,03;117;87,97;25;18,8;21,37;4;3,01;3,42;88;66,17;75,21;1;M;MACRON;Emmanuel;35;26,32;39,77;2;F;LE PEN;Marine;53;39,85;60,23
36;Indre;2;2eme circonscription;122;Meunet-sur-Vatan;1;166;36;21,69;130;78,31;5;3,01;3,85;3;1,81;2,31;122;73,49;93,85;1;M;MACRON;Emmanuel;67;40,36;54,92;2;F;LE PEN;Marine;55;33,13;45,08
36;Indre;1;1ere circonscription;123;Mezieres-en-Brenne;1;749;177;23,63;572;76,37;61;8,14;10,66;20;2,67;3,5;491;65,55;85,84;1;M;MACRON;Emmanuel;293;39,12;59,67;2;F;LE PEN;Marine;198;26,44;40,33
36;Indre;1;1ere circonscription;124;Migne;1;227;44;19,38;183;80,62;21;9,25;11,48;4;1,76;2,19;158;69,6;86,34;1;M;MACRON;Emmanuel;77;33,92;48,73;2;F;LE PEN;Marine;81;35,68;51,27
36;Indre;2;2eme circonscription;125;Migny;1;98;19;19,39;79;80,61;11;11,22;13,92;3;3,06;3,8;65;66,33;82,28;1;M;MACRON;Emmanuel;35;35,71;53,85;2;F;LE PEN;Marine;30;30,61;46,15
36;Indre;2;2eme circonscription;126;Montchevrier;1;409;116;28,36;293;71,64;24;5,87;8,19;12;2,93;4,1;257;62,84;87,71;1;M;MACRON;Emmanuel;166;40,59;64,59;2;F;LE PEN;Marine;91;22,25;35,41
36;Indre;2;2eme circonscription;127;Montgivray;1;636;136;21,38;500;78,62;37;5,82;7,4;17;2,67;3,4;446;70,13;89,2;1;M;MACRON;Emmanuel;284;44,65;63,68;2;F;LE PEN;Marine;162;25,47;36,32
36;Indre;2;2eme circonscription;127;Montgivray;2;755;158;20,93;597;79,07;54;7,15;9,05;19;2,52;3,18;524;69,4;87,77;1;M;MACRON;Emmanuel;368;48,74;70,23;2;F;LE PEN;Marine;156;20,66;29,77
36;Indre;1;1ere circonscription;128;Montierchaume;1;575;97;16,87;478;83,13;48;8,35;10,04;21;3,65;4,39;409;71,13;85,56;1;M;MACRON;Emmanuel;218;37,91;53,3;2;F;LE PEN;Marine;191;33,22;46,7
36;Indre;1;1ere circonscription;128;Montierchaume;2;711;162;22,78;549;77,22;64;9;11,66;19;2,67;3,46;466;65,54;84,88;1;M;MACRON;Emmanuel;250;35,16;53,65;2;F;LE PEN;Marine;216;30,38;46,35
36;Indre;2;2eme circonscription;129;Montipouret;1;461;99;21,48;362;78,52;46;9,98;12,71;5;1,08;1,38;311;67,46;85,91;1;M;MACRON;Emmanuel;192;41,65;61,74;2;F;LE PEN;Marine;119;25,81;38,26
36;Indre;2;2eme circonscription;130;Montlevicq;1;103;17;16,5;86;83,5;13;12,62;15,12;1;0,97;1,16;72;69,9;83,72;1;M;MACRON;Emmanuel;50;48,54;69,44;2;F;LE PEN;Marine;22;21,36;30,56
36;Indre;2;2eme circonscription;131;Mosnay;1;394;79;20,05;315;79,95;29;7,36;9,21;10;2,54;3,17;276;70,05;87,62;1;M;MACRON;Emmanuel;141;35,79;51,09;2;F;LE PEN;Marine;135;34,26;48,91
36;Indre;2;2eme circonscription;132;La Motte-Feuilly;1;43;10;23,26;33;76,74;1;2,33;3,03;2;4,65;6,06;30;69,77;90,91;1;M;MACRON;Emmanuel;20;46,51;66,67;2;F;LE PEN;Marine;10;23,26;33,33
36;Indre;2;2eme circonscription;133;Mouhers;1;221;58;26,24;163;73,76;15;6,79;9,2;10;4,52;6,13;138;62,44;84,66;1;M;MACRON;Emmanuel;79;35,75;57,25;2;F;LE PEN;Marine;59;26,7;42,75
36;Indre;1;1ere circonscription;134;Mouhet;1;370;103;27,84;267;72,16;21;5,68;7,87;13;3,51;4,87;233;62,97;87,27;1;M;MACRON;Emmanuel;135;36,49;57,94;2;F;LE PEN;Marine;98;26,49;42,06
36;Indre;2;2eme circonscription;135;Moulins-sur-Cephons;1;263;55;20,91;208;79,09;21;7,98;10,1;11;4,18;5,29;176;66,92;84,62;1;M;MACRON;Emmanuel;97;36,88;55,11;2;F;LE PEN;Marine;79;30,04;44,89
36;Indre;1;1ere circonscription;136;Murs;1;104;11;10,58;93;89,42;16;15,38;17,2;4;3,85;4,3;73;70,19;78,49;1;M;MACRON;Emmanuel;45;43,27;61,64;2;F;LE PEN;Marine;28;26,92;38,36
36;Indre;1;1ere circonscription;137;Neons-sur-Creuse;1;304;73;24,01;231;75,99;34;11,18;14,72;2;0,66;0,87;195;64,14;84,42;1;M;MACRON;Emmanuel;112;36,84;57,44;2;F;LE PEN;Marine;83;27,3;42,56
36;Indre;2;2eme circonscription;138;Neret;1;179;30;16,76;149;83,24;20;11,17;13,42;5;2,79;3,36;124;69,27;83,22;1;M;MACRON;Emmanuel;71;39,66;57,26;2;F;LE PEN;Marine;53;29,61;42,74
36;Indre;1;1ere circonscription;139;Neuillay-les-Bois;1;507;119;23,47;388;76,53;43;8,48;11,08;23;4,54;5,93;322;63,51;82,99;1;M;MACRON;Emmanuel;148;29,19;45,96;2;F;LE PEN;Marine;174;34,32;54,04
36;Indre;2;2eme circonscription;140;Neuvy-Pailloux;1;875;165;18,86;710;81,14;70;8;9,86;30;3,43;4,23;610;69,71;85,92;1;M;MACRON;Emmanuel;319;36,46;52,3;2;F;LE PEN;Marine;291;33,26;47,7
36;Indre;2;2eme circonscription;141;Neuvy-Saint-Sepulchre;1;1271;286;22,5;985;77,5;95;7,47;9,64;49;3,86;4,97;841;66,17;85,38;1;M;MACRON;Emmanuel;487;38,32;57,91;2;F;LE PEN;Marine;354;27,85;42,09
36;Indre;1;1ere circonscription;142;Niherne;1;1259;206;16,36;1053;83,64;84;6,67;7,98;40;3,18;3,8;929;73,79;88,22;1;M;MACRON;Emmanuel;560;44,48;60,28;2;F;LE PEN;Marine;369;29,31;39,72
36;Indre;2;2eme circonscription;143;Nohant-Vic;1;384;77;20,05;307;79,95;25;6,51;8,14;15;3,91;4,89;267;69,53;86,97;1;M;MACRON;Emmanuel;177;46,09;66,29;2;F;LE PEN;Marine;90;23,44;33,71
36;Indre;1;1ere circonscription;144;Nuret-le-Ferron;1;259;42;16,22;217;83,78;19;7,34;8,76;11;4,25;5,07;187;72,2;86,18;1;M;MACRON;Emmanuel;105;40,54;56,15;2;F;LE PEN;Marine;82;31,66;43,85
36;Indre;1;1ere circonscription;145;Obterre;1;182;26;14,29;156;85,71;18;9,89;11,54;2;1,1;1,28;136;74,73;87,18;1;M;MACRON;Emmanuel;83;45,6;61,03;2;F;LE PEN;Marine;53;29,12;38,97
36;Indre;2;2eme circonscription;146;Orsennes;1;656;144;21,95;512;78,05;45;6,86;8,79;23;3,51;4,49;444;67,68;86,72;1;M;MACRON;Emmanuel;270;41,16;60,81;2;F;LE PEN;Marine;174;26,52;39,19
36;Indre;2;2eme circonscription;147;Orville;1;113;17;15,04;96;84,96;12;10,62;12,5;1;0,88;1,04;83;73,45;86,46;1;M;MACRON;Emmanuel;46;40,71;55,42;2;F;LE PEN;Marine;37;32,74;44,58
36;Indre;1;1ere circonscription;148;Oulches;1;339;54;15,93;285;84,07;34;10,03;11,93;10;2,95;3,51;241;71,09;84,56;1;M;MACRON;Emmanuel;130;38,35;53,94;2;F;LE PEN;Marine;111;32,74;46,06
36;Indre;1;1ere circonscription;149;Palluau-sur-Indre;1;613;147;23,98;466;76,02;55;8,97;11,8;18;2,94;3,86;393;64,11;84,33;1;M;MACRON;Emmanuel;213;34,75;54,2;2;F;LE PEN;Marine;180;29,36;45,8
36;Indre;1;1ere circonscription;150;Parnac;1;424;99;23,35;325;76,65;32;7,55;9,85;17;4,01;5,23;276;65,09;84,92;1;M;MACRON;Emmanuel;161;37,97;58,33;2;F;LE PEN;Marine;115;27,12;41,67
36;Indre;2;2eme circonscription;152;Paudy;1;344;81;23,55;263;76,45;21;6,1;7,98;7;2,03;2,66;235;68,31;89,35;1;M;MACRON;Emmanuel;117;34,01;49,79;2;F;LE PEN;Marine;118;34,3;50,21
36;Indre;1;1ere circonscription;153;Paulnay;1;294;71;24,15;223;75,85;35;11,9;15,7;6;2,04;2,69;182;61,9;81,61;1;M;MACRON;Emmanuel;88;29,93;48,35;2;F;LE PEN;Marine;94;31,97;51,65
36;Indre;2;2eme circonscription;154;Le P chereau;1;691;159;23,01;532;76,99;48;6,95;9,02;30;4,34;5,64;454;65,7;85,34;1;M;MACRON;Emmanuel;276;39,94;60,79;2;F;LE PEN;Marine;178;25,76;39,21
36;Indre;2;2eme circonscription;154;Le P chereau;2;841;161;19,14;680;80,86;57;6,78;8,38;19;2,26;2,79;604;71,82;88,82;1;M;MACRON;Emmanuel;420;49,94;69,54;2;F;LE PEN;Marine;184;21,88;30,46
36;Indre;2;2eme circonscription;155;Pellevoisin;1;588;95;16,16;493;83,84;53;9,01;10,75;15;2,55;3,04;425;72,28;86,21;1;M;MACRON;Emmanuel;240;40,82;56,47;2;F;LE PEN;Marine;185;31,46;43,53
36;Indre;2;2eme circonscription;156;Perassay;1;295;80;27,12;215;72,88;15;5,08;6,98;13;4,41;6,05;187;63,39;86,98;1;M;MACRON;Emmanuel;95;32,2;50,8;2;F;LE PEN;Marine;92;31,19;49,2
36;Indre;2;2eme circonscription;157;La Perouille;1;300;61;20,33;239;79,67;28;9,33;11,72;6;2;2,51;205;68,33;85,77;1;M;MACRON;Emmanuel;113;37,67;55,12;2;F;LE PEN;Marine;92;30,67;44,88
36;Indre;2;2eme circonscription;158;Badecon-le-Pin;1;532;107;20,11;425;79,89;43;8,08;10,12;17;3,2;4;365;68,61;85,88;1;M;MACRON;Emmanuel;188;35,34;51,51;2;F;LE PEN;Marine;177;33,27;48,49
36;Indre;2;2eme circonscription;159;Le Poinconnet;1;960;191;19,9;769;80,1;53;5,52;6,89;31;3,23;4,03;685;71,35;89,08;1;M;MACRON;Emmanuel;509;53,02;74,31;2;F;LE PEN;Marine;176;18,33;25,69
36;Indre;2;2eme circonscription;159;Le Poinconnet;2;976;170;17,42;806;82,58;79;8,09;9,8;34;3,48;4,22;693;71;85,98;1;M;MACRON;Emmanuel;487;49,9;70,27;2;F;LE PEN;Marine;206;21,11;29,73
36;Indre;2;2eme circonscription;159;Le Poinconnet;3;944;137;14,51;807;85,49;70;7,42;8,67;32;3,39;3,97;705;74,68;87,36;1;M;MACRON;Emmanuel;509;53,92;72,2;2;F;LE PEN;Marine;196;20,76;27,8
36;Indre;2;2eme circonscription;159;Le Poinconnet;4;909;194;21,34;715;78,66;73;8,03;10,21;32;3,52;4,48;610;67,11;85,31;1;M;MACRON;Emmanuel;438;48,18;71,8;2;F;LE PEN;Marine;172;18,92;28,2
36;Indre;2;2eme circonscription;159;Le Poinconnet;5;972;210;21,6;762;78,4;81;8,33;10,63;33;3,4;4,33;648;66,67;85,04;1;M;MACRON;Emmanuel;463;47,63;71,45;2;F;LE PEN;Marine;185;19,03;28,55
36;Indre;2;2eme circonscription;160;Pommiers;1;211;46;21,8;165;78,2;17;8,06;10,3;5;2,37;3,03;143;67,77;86,67;1;M;MACRON;Emmanuel;74;35,07;51,75;2;F;LE PEN;Marine;69;32,7;48,25
36;Indre;2;2eme circonscription;161;Le Pont-Chretien-Chabenet;1;657;140;21,31;517;78,69;54;8,22;10,44;30;4,57;5,8;433;65,91;83,75;1;M;MACRON;Emmanuel;262;39,88;60,51;2;F;LE PEN;Marine;171;26,03;39,49
36;Indre;2;2eme circonscription;162;Poulaines;1;707;137;19,38;570;80,62;57;8,06;10;21;2,97;3,68;492;69,59;86,32;1;M;MACRON;Emmanuel;247;34,94;50,2;2;F;LE PEN;Marine;245;34,65;49,8
36;Indre;2;2eme circonscription;163;Pouligny-Notre-Dame;1;461;104;22,56;357;77,44;33;7,16;9,24;9;1,95;2,52;315;68,33;88,24;1;M;MACRON;Emmanuel;193;41,87;61,27;2;F;LE PEN;Marine;122;26,46;38,73
36;Indre;2;2eme circonscription;164;Pouligny-Saint-Martin;1;189;43;22,75;146;77,25;11;5,82;7,53;9;4,76;6,16;126;66,67;86,3;1;M;MACRON;Emmanuel;80;42,33;63,49;2;F;LE PEN;Marine;46;24,34;36,51
36;Indre;1;1ere circonscription;165;Pouligny-Saint-Pierre;1;894;158;17,67;736;82,33;71;7,94;9,65;30;3,36;4,08;635;71,03;86,28;1;M;MACRON;Emmanuel;362;40,49;57,01;2;F;LE PEN;Marine;273;30,54;42,99
36;Indre;2;2eme circonscription;166;Preaux;1;164;30;18,29;134;81,71;11;6,71;8,21;6;3,66;4,48;117;71,34;87,31;1;M;MACRON;Emmanuel;44;26,83;37,61;2;F;LE PEN;Marine;73;44,51;62,39
36;Indre;1;1ere circonscription;167;Preuilly-la-Ville;1;131;16;12,21;115;87,79;9;6,87;7,83;10;7,63;8,7;96;73,28;83,48;1;M;MACRON;Emmanuel;58;44,27;60,42;2;F;LE PEN;Marine;38;29,01;39,58
36;Indre;1;1ere circonscription;168;Prissac;1;561;153;27,27;408;72,73;50;8,91;12,25;11;1,96;2,7;347;61,85;85,05;1;M;MACRON;Emmanuel;232;41,35;66,86;2;F;LE PEN;Marine;115;20,5;33,14
36;Indre;2;2eme circonscription;169;Pruniers;1;417;96;23,02;321;76,98;35;8,39;10,9;14;3,36;4,36;272;65,23;84,74;1;M;MACRON;Emmanuel;124;29,74;45,59;2;F;LE PEN;Marine;148;35,49;54,41
36;Indre;2;2eme circonscription;170;Reboursin;1;85;22;25,88;63;74,12;6;7,06;9,52;1;1,18;1,59;56;65,88;88,89;1;M;MACRON;Emmanuel;30;35,29;53,57;2;F;LE PEN;Marine;26;30,59;46,43
36;Indre;2;2eme circonscription;171;Reuilly;1;1519;355;23,37;1164;76,63;112;7,37;9,62;47;3,09;4,04;1005;66,16;86,34;1;M;MACRON;Emmanuel;619;40,75;61,59;2;F;LE PEN;Marine;386;25,41;38,41
36;Indre;1;1ere circonscription;172;Rivarennes;1;466;89;19,1;377;80,9;50;10,73;13,26;16;3,43;4,24;311;66,74;82,49;1;M;MACRON;Emmanuel;196;42,06;63,02;2;F;LE PEN;Marine;115;24,68;36,98
36;Indre;1;1ere circonscription;173;Rosnay;1;433;71;16,4;362;83,6;49;11,32;13,54;12;2,77;3,31;301;69,52;83,15;1;M;MACRON;Emmanuel;169;39,03;56,15;2;F;LE PEN;Marine;132;30,48;43,85
36;Indre;1;1ere circonscription;174;Roussines;1;284;59;20,77;225;79,23;21;7,39;9,33;14;4,93;6,22;190;66,9;84,44;1;M;MACRON;Emmanuel;136;47,89;71,58;2;F;LE PEN;Marine;54;19,01;28,42
36;Indre;2;2eme circonscription;175;Rouvres-les-Bois;1;277;60;21,66;217;78,34;17;6,14;7,83;14;5,05;6,45;186;67,15;85,71;1;M;MACRON;Emmanuel;65;23,47;34,95;2;F;LE PEN;Marine;121;43,68;65,05
36;Indre;1;1ere circonscription;176;Ruffec;1;460;86;18,7;374;81,3;29;6,3;7,75;14;3,04;3,74;331;71,96;88,5;1;M;MACRON;Emmanuel;205;44,57;61,93;2;F;LE PEN;Marine;126;27,39;38,07
36;Indre;1;1ere circonscription;177;Sacierges-Saint-Martin;1;254;54;21,26;200;78,74;31;12,2;15,5;8;3,15;4;161;63,39;80,5;1;M;MACRON;Emmanuel;99;38,98;61,49;2;F;LE PEN;Marine;62;24,41;38,51
36;Indre;1;1ere circonscription;178;Saint-Aigny;1;242;48;19,83;194;80,17;22;9,09;11,34;5;2,07;2,58;167;69,01;86,08;1;M;MACRON;Emmanuel;74;30,58;44,31;2;F;LE PEN;Marine;93;38,43;55,69
36;Indre;2;2eme circonscription;179;Saint-Aoustrille;1;150;20;13,33;130;86,67;13;8,67;10;4;2,67;3,08;113;75,33;86,92;1;M;MACRON;Emmanuel;58;38,67;51,33;2;F;LE PEN;Marine;55;36,67;48,67
36;Indre;2;2eme circonscription;180;Saint-Aout;1;687;139;20,23;548;79,77;49;7,13;8,94;24;3,49;4,38;475;69,14;86,68;1;M;MACRON;Emmanuel;234;34,06;49,26;2;F;LE PEN;Marine;241;35,08;50,74
36;Indre;2;2eme circonscription;181;Saint-Aubin;1;151;35;23,18;116;76,82;12;7,95;10,34;4;2,65;3,45;100;66,23;86,21;1;M;MACRON;Emmanuel;63;41,72;63;2;F;LE PEN;Marine;37;24,5;37
36;Indre;1;1ere circonscription;182;Saint-Beno t-du-Sault;1;461;104;22,56;357;77,44;49;10,63;13,73;18;3,9;5,04;290;62,91;81,23;1;M;MACRON;Emmanuel;189;41;65,17;2;F;LE PEN;Marine;101;21,91;34,83
36;Indre;2;2eme circonscription;184;Saint-Chartier;1;404;90;22,28;314;77,72;29;7,18;9,24;14;3,47;4,46;271;67,08;86,31;1;M;MACRON;Emmanuel;170;42,08;62,73;2;F;LE PEN;Marine;101;25;37,27
36;Indre;2;2eme circonscription;185;Saint-Christophe-en-Bazelle;1;261;38;14,56;223;85,44;22;8,43;9,87;4;1,53;1,79;197;75,48;88,34;1;M;MACRON;Emmanuel;105;40,23;53,3;2;F;LE PEN;Marine;92;35,25;46,7
36;Indre;2;2eme circonscription;186;Saint-Christophe-en-Boucherie;1;203;35;17,24;168;82,76;17;8,37;10,12;5;2,46;2,98;146;71,92;86,9;1;M;MACRON;Emmanuel;95;46,8;65,07;2;F;LE PEN;Marine;51;25,12;34,93
36;Indre;1;1ere circonscription;187;Saint-Civran;1;133;24;18,05;109;81,95;11;8,27;10,09;5;3,76;4,59;93;69,92;85,32;1;M;MACRON;Emmanuel;59;44,36;63,44;2;F;LE PEN;Marine;34;25,56;36,56
36;Indre;1;1ere circonscription;188;Saint-Cyran-du-Jambot;1;150;31;20,67;119;79,33;11;7,33;9,24;3;2;2,52;105;70;88,24;1;M;MACRON;Emmanuel;62;41,33;59,05;2;F;LE PEN;Marine;43;28,67;40,95
36;Indre;2;2eme circonscription;189;Saint-Denis-de-Jouhet;1;739;142;19,22;597;80,78;57;7,71;9,55;23;3,11;3,85;517;69,96;86,6;1;M;MACRON;Emmanuel;313;42,35;60,54;2;F;LE PEN;Marine;204;27,6;39,46
36;Indre;2;2eme circonscription;190;Sainte-Fauste;1;219;32;14,61;187;85,39;31;14,16;16,58;7;3,2;3,74;149;68,04;79,68;1;M;MACRON;Emmanuel;72;32,88;48,32;2;F;LE PEN;Marine;77;35,16;51,68
36;Indre;2;2eme circonscription;191;Saint-Florentin;1;394;59;14,97;335;85,03;37;9,39;11,04;19;4,82;5,67;279;70,81;83,28;1;M;MACRON;Emmanuel;145;36,8;51,97;2;F;LE PEN;Marine;134;34,01;48,03
36;Indre;1;1ere circonscription;192;Saint-Gaultier;1;578;140;24,22;438;75,78;48;8,3;10,96;22;3,81;5,02;368;63,67;84,02;1;M;MACRON;Emmanuel;233;40,31;63,32;2;F;LE PEN;Marine;135;23,36;36,68
36;Indre;1;1ere circonscription;192;Saint-Gaultier;2;667;153;22,94;514;77,06;43;6,45;8,37;14;2,1;2,72;457;68,52;88,91;1;M;MACRON;Emmanuel;299;44,83;65,43;2;F;LE PEN;Marine;158;23,69;34,57
36;Indre;1;1ere circonscription;193;Sainte-Gemme;1;207;36;17,39;171;82,61;20;9,66;11,7;13;6,28;7,6;138;66,67;80,7;1;M;MACRON;Emmanuel;76;36,71;55,07;2;F;LE PEN;Marine;62;29,95;44,93
36;Indre;1;1ere circonscription;194;Saint-Genou;1;720;127;17,64;593;82,36;44;6,11;7,42;28;3,89;4,72;521;72,36;87,86;1;M;MACRON;Emmanuel;224;31,11;42,99;2;F;LE PEN;Marine;297;41,25;57,01
36;Indre;2;2eme circonscription;195;Saint-Georges-sur-Arnon;1;293;43;14,68;250;85,32;37;12,63;14,8;12;4,1;4,8;201;68,6;80,4;1;M;MACRON;Emmanuel;113;38,57;56,22;2;F;LE PEN;Marine;88;30,03;43,78
36;Indre;2;2eme circonscription;195;Saint-Georges-sur-Arnon;2;128;16;12,5;112;87,5;11;8,59;9,82;6;4,69;5,36;95;74,22;84,82;1;M;MACRON;Emmanuel;43;33,59;45,26;2;F;LE PEN;Marine;52;40,63;54,74
36;Indre;1;1ere circonscription;196;Saint-Gilles;1;78;22;28,21;56;71,79;9;11,54;16,07;3;3,85;5,36;44;56,41;78,57;1;M;MACRON;Emmanuel;27;34,62;61,36;2;F;LE PEN;Marine;17;21,79;38,64
36;Indre;1;1ere circonscription;197;Saint-Hilaire-sur-Benaize;1;279;55;19,71;224;80,29;21;7,53;9,38;12;4,3;5,36;191;68,46;85,27;1;M;MACRON;Emmanuel;101;36,2;52,88;2;F;LE PEN;Marine;90;32,26;47,12
36;Indre;1;1ere circonscription;198;Saint-Lactencin;1;316;53;16,77;263;83,23;32;10,13;12,17;10;3,16;3,8;221;69,94;84,03;1;M;MACRON;Emmanuel;121;38,29;54,75;2;F;LE PEN;Marine;100;31,65;45,25
36;Indre;2;2eme circonscription;199;Sainte-Lizaigne;1;963;204;21,18;759;78,82;71;7,37;9,35;40;4,15;5,27;648;67,29;85,38;1;M;MACRON;Emmanuel;367;38,11;56,64;2;F;LE PEN;Marine;281;29,18;43,36
36;Indre;2;2eme circonscription;200;Saint-Marcel;1;644;183;28,42;461;71,58;38;5,9;8,24;29;4,5;6,29;394;61,18;85,47;1;M;MACRON;Emmanuel;283;43,94;71,83;2;F;LE PEN;Marine;111;17,24;28,17
36;Indre;2;2eme circonscription;200;Saint-Marcel;2;695;169;24,32;526;75,68;68;9,78;12,93;26;3,74;4,94;432;62,16;82,13;1;M;MACRON;Emmanuel;289;41,58;66,9;2;F;LE PEN;Marine;143;20,58;33,1
36;Indre;1;1ere circonscription;202;Saint-Maur;1;757;167;22,06;590;77,94;74;9,78;12,54;33;4,36;5,59;483;63,8;81,86;1;M;MACRON;Emmanuel;308;40,69;63,77;2;F;LE PEN;Marine;175;23,12;36,23
36;Indre;1;1ere circonscription;202;Saint-Maur;2;848;189;22,29;659;77,71;79;9,32;11,99;41;4,83;6,22;539;63,56;81,79;1;M;MACRON;Emmanuel;333;39,27;61,78;2;F;LE PEN;Marine;206;24,29;38,22
36;Indre;1;1ere circonscription;202;Saint-Maur;3;569;166;29,17;403;70,83;41;7,21;10,17;20;3,51;4,96;342;60,11;84,86;1;M;MACRON;Emmanuel;214;37,61;62,57;2;F;LE PEN;Marine;128;22,5;37,43
36;Indre;1;1ere circonscription;202;Saint-Maur;4;326;60;18,4;266;81,6;34;10,43;12,78;12;3,68;4,51;220;67,48;82,71;1;M;MACRON;Emmanuel;114;34,97;51,82;2;F;LE PEN;Marine;106;32,52;48,18
36;Indre;1;1ere circonscription;203;Saint-Medard;1;49;15;30,61;34;69,39;2;4,08;5,88;0;0;0;32;65,31;94,12;1;M;MACRON;Emmanuel;17;34,69;53,13;2;F;LE PEN;Marine;15;30,61;46,88
36;Indre;1;1ere circonscription;204;Saint-Michel-en-Brenne;1;255;43;16,86;212;83,14;25;9,8;11,79;11;4,31;5,19;176;69,02;83,02;1;M;MACRON;Emmanuel;101;39,61;57,39;2;F;LE PEN;Marine;75;29,41;42,61
36;Indre;2;2eme circonscription;205;Saint-Pierre-de-Jards;1;109;29;26,61;80;73,39;4;3,67;5;3;2,75;3,75;73;66,97;91,25;1;M;MACRON;Emmanuel;50;45,87;68,49;2;F;LE PEN;Marine;23;21,1;31,51
36;Indre;2;2eme circonscription;206;Saint-Pierre-de-Lamps;1;30;3;10;27;90;7;23,33;25,93;0;0;0;20;66,67;74,07;1;M;MACRON;Emmanuel;9;30;45;2;F;LE PEN;Marine;11;36,67;55
36;Indre;2;2eme circonscription;207;Saint-Plantaire;1;243;58;23,87;185;76,13;17;7;9,19;7;2,88;3,78;161;66,26;87,03;1;M;MACRON;Emmanuel;118;48,56;73,29;2;F;LE PEN;Marine;43;17,7;26,71
36;Indre;2;2eme circonscription;207;Saint-Plantaire;2;227;46;20,26;181;79,74;15;6,61;8,29;9;3,96;4,97;157;69,16;86,74;1;M;MACRON;Emmanuel;99;43,61;63,06;2;F;LE PEN;Marine;58;25,55;36,94
36;Indre;2;2eme circonscription;208;Sainte-Severe-sur-Indre;1;597;143;23,95;454;76,05;41;6,87;9,03;21;3,52;4,63;392;65,66;86,34;1;M;MACRON;Emmanuel;257;43,05;65,56;2;F;LE PEN;Marine;135;22,61;34,44
36;Indre;2;2eme circonscription;209;Saint-Valentin;1;236;50;21,19;186;78,81;29;12,29;15,59;5;2,12;2,69;152;64,41;81,72;1;M;MACRON;Emmanuel;92;38,98;60,53;2;F;LE PEN;Marine;60;25,42;39,47
